PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season,week_id
4314,Tom Brady,TB,QB,7,LV,52,3,0,1,1,0,0,0,0,0,0,0,20.18,2020,2020_7
18890,Patrick Mahomes,KC,QB,3,BAL,40,3,0,3,1,0,0,0,0,0,0,0,19.9,2020,2020_3
20824,Josh Jacobs,LV,RB,1,CAR,0,0,0,18,3,0,0,0,0,0,0,0,19.8,2020,2020_1
4314,Tom Brady,TB,QB,10,CAR,33,3,0,2,1,0,0,0,0,0,0,0,19.52,2020,2020_10
17920,Carson Wentz,PHI,QB,6,BAL,33,2,0,1,1,0,0,0,0,0,0,0,19.42,2020,2020_6
19781,Lamar Jackson,BAL,QB,15,JAX,20,3,0,5,1,0,0,0,0,0,0,0,19.3,2020,2020_15
21693,Joe Burrow,CIN,QB,7,CLE,58,3,1,4,1,0,0,0,0,0,0,0,18.72,2020,2020_7
20889,Kyler Murray,ARI,QB,15,PHI,41,3,1,10,1,0,0,0,0,0,0,0,18.64,2020,2020_15
19802,Calvin Ridley,ATL,WR,1,SEA,0,0,0,-1,0,3,37,2,0,0,0,0,18.6,2020,2020_1
13320,Cam Newton,NE,QB,2,SEA,28,1,0,14,2,0,0,0,0,0,0,0,18.52,2020,2020_2
16846,Tyler Kroft,BUF,TE,3,LAR,0,0,0,0,0,4,24,2,0,0,0,0,18.4,2020,2020_3
7242,Drew Brees,NO,QB,9,TB,57,4,0,0,0,0,0,0,0,0,0,0,18.28,2020,2020_9
18872,Dalvin Cook,MIN,RB,4,HOU,0,0,0,61,2,0,0,0,0,0,0,0,18.1,2020,2020_4
14536,Russell Wilson,SEA,QB,14,NYJ,49,4,0,0,0,0,0,0,0,0,0,0,17.96,2020,2020_14
3807,Ben Roethlisberger,PIT,QB,10,CIN,48,4,0,0,0,0,0,0,0,0,0,0,17.92,2020,2020_10
20360,Jeff Wilson Jr.,SF,RB,3,NYG,0,0,0,4,1,2,35,1,0,0,0,0,17.9,2020,2020_3
21804,DeeJay Dallas,SEA,RB,8,SF,0,0,0,20,1,3,9,1,0,0,0,0,17.9,2020,2020_8
21045,Marquise Brown,BAL,WR,17,CIN,0,0,0,0,0,3,29,2,0,0,0,0,17.9,2020,2020_17
13799,Ryan Tannehill,TEN,QB,17,HOU,12,1,0,13,2,0,0,0,0,0,0,0,17.78,2020,2020_17
13799,Ryan Tannehill,TEN,QB,2,JAX,44,4,0,0,0,0,0,0,0,0,0,0,17.76,2020,2020_2
19790,Baker Mayfield,CLE,QB,7,CIN,44,4,0,0,0,0,0,0,0,0,0,0,17.76,2020,2020_7
19912,Nyheim Hines,IND,RB,1,JAX,0,0,0,21,1,2,15,1,0,0,0,0,17.6,2020,2020_1
21077,Diontae Johnson,PIT,WR,7,TEN,0,0,0,0,0,3,26,2,0,0,0,0,17.6,2020,2020_7
15534,Adam Thielen,MIN,WR,5,SEA,0,0,0,3,0,3,23,2,0,0,0,0,17.6,2020,2020_5
19803,Mark Andrews,BAL,TE,1,CLE,0,0,0,0,0,3,25,2,0,0,0,0,17.5,2020,2020_1
4314,Tom Brady,TB,QB,4,LAC,37,4,0,0,0,0,0,0,0,0,0,0,17.48,2020,2020_4
19812,Sam Darnold,NYJ,QB,13,LV,26,2,0,4,1,0,0,0,0,0,0,0,17.44,2020,2020_13
21042,A.J. Brown,TEN,WR,6,HOU,0,0,0,0,0,3,23,2,0,0,0,0,17.3,2020,2020_6
18890,Patrick Mahomes,KC,QB,5,LV,20,2,0,4,1,0,0,0,0,0,0,0,17.2,2020,2020_5
13320,Cam Newton,NE,QB,13,LAC,11,1,0,7,2,0,0,0,0,0,0,0,17.14,2020,2020_13
20859,Drew Lock,DEN,QB,9,ATL,33,2,0,18,1,0,0,0,0,0,0,0,17.12,2020,2020_9
21970,James Robinson,JAX,RB,7,LAC,0,0,0,12,1,1,9,1,0,0,0,0,17.1,2020,2020_7
20798,Darrell Henderson Jr.,LAR,RB,5,WAS,0,0,0,13,1,2,18,1,0,0,0,0,17.1,2020,2020_5
20949,Irv Smith Jr.,MIN,TE,16,NO,0,0,0,0,0,3,20,2,0,0,0,0,17.0,2020,2020_16
19781,Lamar Jackson,BAL,QB,1,CLE,62,3,0,25,0,0,0,0,0,0,0,0,16.98,2020,2020_1
16497,Teddy Bridgewater,CAR,QB,4,ARI,2,2,0,29,1,0,0,0,0,0,0,0,16.98,2020,2020_4
16728,Dontrelle Inman,WAS,WR,3,CLE,0,0,0,0,0,2,28,2,0,0,0,0,16.8,2020,2020_3
18878,Alvin Kamara,NO,RB,2,LV,0,0,0,9,2,2,19,0,0,0,0,0,16.8,2020,2020_2
21681,Justin Herbert,LAC,QB,17,KC,18,2,0,0,1,0,0,0,0,0,0,0,16.72,2020,2020_17
19491,Robert Tonyan,GB,TE,4,ATL,0,0,0,0,0,2,27,2,0,0,0,0,16.7,2020,2020_4
16830,Tyler Lockett,SEA,WR,17,SF,0,0,0,0,0,3,17,2,0,0,0,0,16.7,2020,2020_17
16906,Stefon Diggs,BUF,WR,16,NE,0,0,0,0,0,2,26,2,0,0,0,0,16.6,2020,2020_16
16263,Allen Robinson II,CHI,WR,12,GB,0,0,0,0,0,3,16,2,0,0,0,0,16.6,2020,2020_12
21690,Tee Higgins,CIN,WR,3,PHI,0,0,0,0,0,3,16,2,0,0,0,0,16.6,2020,2020_3
18872,Dalvin Cook,MIN,RB,1,GB,0,0,0,5,2,0,0,0,0,0,0,0,16.5,2020,2020_1
16141,Willie Snead IV,BAL,WR,10,NE,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2020,2020_10
16830,Tyler Lockett,SEA,WR,7,ARI,0,0,0,0,0,3,14,2,0,0,0,0,16.4,2020,2020_7
13799,Ryan Tannehill,TEN,QB,6,HOU,59,3,0,0,0,0,0,0,0,0,0,0,16.36,2020,2020_6
15534,Adam Thielen,MIN,WR,10,CHI,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2020,2020_10
15048,Travis Kelce,KC,TE,6,BUF,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2020,2020_6
15534,Adam Thielen,MIN,WR,11,DAL,0,0,0,0,0,3,13,2,0,0,0,0,16.3,2020,2020_11
19801,Josh Allen,BUF,QB,9,SEA,19,2,0,15,1,0,0,0,0,0,0,0,16.26,2020,2020_9
21685,Justin Jefferson,MIN,WR,12,CAR,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020,2020_12
19119,Chris Carson,SEA,RB,1,ATL,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020,2020_1
15100,Jordan Reed,SF,TE,2,NYJ,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020,2020_2
19897,Tre'Quan Smith,NO,WR,4,DET,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020,2020_4
16470,Davante Adams,GB,WR,13,PHI,0,0,0,0,0,3,12,2,0,0,0,0,16.2,2020,2020_13
19043,Isaiah McKenzie,BUF,WR,17,MIA,0,0,0,0,0,2,21,2,0,0,0,0,16.1,2020,2020_17
19912,Nyheim Hines,IND,RB,10,TEN,0,0,0,5,1,2,15,1,0,0,0,0,16.0,2020,2020_10
16497,Teddy Bridgewater,CAR,QB,9,KC,39,2,0,4,1,0,0,0,0,0,0,0,15.96,2020,2020_9
19798,Nick Chubb,CLE,RB,3,WAS,0,0,0,39,2,0,0,0,0,0,0,0,15.9,2020,2020_3
20875,DK Metcalf,SEA,WR,5,MIN,0,0,0,0,0,2,19,2,0,0,0,0,15.9,2020,2020_5
19045,Aaron Jones,GB,RB,2,DET,0,0,0,21,1,1,7,1,0,0,0,0,15.8,2020,2020_2
15071,Latavius Murray,NO,RB,4,DET,0,0,0,9,2,1,19,0,0,0,0,0,15.8,2020,2020_4
18883,JuJu Smith-Schuster,PIT,WR,1,NYG,0,0,0,0,0,2,18,2,0,0,0,0,15.8,2020,2020_1
20964,Darwin Thompson,KC,RB,17,LAC,0,0,0,7,1,2,11,1,0,0,0,0,15.8,2020,2020_17
18811,Mitchell Trubisky,CHI,QB,12,GB,44,3,0,0,0,0,0,0,0,0,0,0,15.76,2020,2020_12
17923,Ezekiel Elliott,DAL,RB,1,LAR,0,0,0,8,1,1,19,1,0,0,0,0,15.7,2020,2020_1
20820,Andy Isabella,ARI,WR,3,DET,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2020,2020_3
21697,Laviska Shenault Jr.,JAX,WR,17,IND,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2020,2020_17
18990,Jonnu Smith,TEN,TE,2,JAX,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2020,2020_2
20889,Kyler Murray,ARI,QB,3,DET,39,2,0,1,1,0,0,0,0,0,0,0,15.66,2020,2020_3
18857,Deshaun Watson,HOU,QB,11,NE,31,2,0,4,1,0,0,0,0,0,0,0,15.64,2020,2020_11
14269,Alfred Morris,NYG,RB,13,SEA,0,0,0,20,1,1,6,1,0,0,0,0,15.6,2020,2020_13
19172,Zach Pascal,IND,WR,15,HOU,0,0,0,0,0,2,16,2,0,0,0,0,15.6,2020,2020_15
2593,Aaron Rodgers,GB,QB,14,DET,23,2,0,6,1,0,0,0,0,0,0,0,15.52,2020,2020_14
19798,Nick Chubb,CLE,RB,14,BAL,0,0,0,35,2,0,0,0,0,0,0,0,15.5,2020,2020_14
19207,Tim Patrick,DEN,WR,13,KC,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2020,2020_13
19815,Christian Kirk,ARI,WR,7,SEA,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2020,2020_7
20889,Kyler Murray,ARI,QB,7,SEA,39,2,0,-1,1,0,0,0,0,0,0,0,15.46,2020,2020_7
20882,David Montgomery,CHI,RB,15,MIN,0,0,0,34,2,0,0,0,0,0,0,0,15.4,2020,2020_15
14916,Giovani Bernard,CIN,RB,15,PIT,0,0,0,10,1,1,14,1,0,0,0,0,15.4,2020,2020_15
14252,Kirk Cousins,MIN,QB,12,CAR,34,3,0,0,0,0,0,0,0,0,0,0,15.36,2020,2020_12
732,Matt Ryan,ATL,QB,17,TB,31,2,0,1,1,0,0,0,0,0,0,0,15.34,2020,2020_17
14916,Giovani Bernard,CIN,RB,8,TEN,0,0,0,17,1,1,6,1,0,0,0,0,15.3,2020,2020_8
19816,DJ Chark Jr.,JAX,WR,4,CIN,0,0,0,0,0,2,13,2,0,0,0,0,15.3,2020,2020_4
21752,Chase Claypool,PIT,WR,10,CIN,0,0,0,-3,0,2,16,2,0,0,0,0,15.3,2020,2020_10
4314,Tom Brady,TB,QB,1,NO,25,2,0,2,1,0,0,0,0,0,0,0,15.2,2020,2020_1
18944,Kareem Hunt,CLE,RB,4,DAL,0,0,0,32,2,0,0,0,0,0,0,0,15.2,2020,2020_4
21784,Zack Moss,BUF,RB,8,NE,0,0,0,31,2,0,0,0,0,0,0,0,15.1,2020,2020_8
20882,David Montgomery,CHI,RB,13,DET,0,0,0,31,2,0,0,0,0,0,0,0,15.1,2020,2020_13
18878,Alvin Kamara,NO,RB,1,TB,0,0,0,9,1,1,12,1,0,0,0,0,15.1,2020,2020_1
18990,Jonnu Smith,TEN,TE,5,BUF,0,0,0,0,0,2,11,2,0,0,0,0,15.1,2020,2020_5
21831,Jalen Hurts,PHI,QB,15,ARI,14,2,0,5,1,0,0,0,0,0,0,0,15.06,2020,2020_15
18890,Patrick Mahomes,KC,QB,15,NO,24,3,0,1,0,0,0,0,0,0,0,0,15.06,2020,2020_15
20239,Gus Edwards,BAL,RB,14,CLE,0,0,0,30,2,0,0,0,0,0,0,0,15.0,2020,2020_14
18803,Leonard Fournette,TB,RB,15,ATL,0,0,0,12,2,1,8,0,0,0,0,0,15.0,2020,2020_15
14901,Kyle Juszczyk,SF,FB,16,ARI,0,0,0,0,0,2,10,2,0,0,0,0,15.0,2020,2020_16
20949,Irv Smith Jr.,MIN,TE,9,DET,0,0,0,0,0,2,10,2,0,0,0,0,15.0,2020,2020_9
13320,Cam Newton,NE,QB,1,MIA,15,0,0,23,2,0,0,0,0,0,0,0,14.9,2020,2020_1
21681,Justin Herbert,LAC,QB,10,MIA,20,2,0,1,1,0,0,0,0,0,0,0,14.9,2020,2020_10
20360,Jeff Wilson Jr.,SF,RB,17,SEA,0,0,0,16,1,1,3,1,0,0,0,0,14.9,2020,2020_17
19119,Chris Carson,SEA,RB,4,MIA,0,0,0,14,2,1,5,0,0,0,0,0,14.9,2020,2020_4
19705,Greg Ward,PHI,WR,15,ARI,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2020,2020_15
16866,Jamison Crowder,NYJ,WR,13,LV,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2020,2020_13
21783,Harrison Bryant,CLE,TE,7,CIN,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2020,2020_7
8283,Ryan Fitzpatrick,MIA,QB,3,JAX,18,2,0,1,1,0,0,0,0,0,0,0,14.82,2020,2020_3
7242,Drew Brees,NO,QB,7,CAR,18,2,0,1,1,0,0,0,0,0,0,0,14.82,2020,2020_7
19781,Lamar Jackson,BAL,QB,14,CLE,0,0,0,28,2,0,0,0,0,0,0,0,14.8,2020,2020_14
18944,Kareem Hunt,CLE,RB,2,CIN,0,0,0,12,1,1,6,1,0,0,0,0,14.8,2020,2020_2
21861,Antonio Gibson,WAS,RB,10,DET,0,0,0,10,2,1,8,0,0,0,0,0,14.8,2020,2020_10
14536,Russell Wilson,SEA,QB,3,DAL,19,3,0,0,0,0,0,0,0,0,0,0,14.76,2020,2020_3
18032,Tyler Higbee,LAR,TE,2,PHI,0,0,0,0,0,2,7,2,0,0,0,0,14.7,2020,2020_2
18877,Christian McCaffrey,CAR,RB,1,LV,0,0,0,26,2,0,0,0,0,0,0,0,14.6,2020,2020_1
18877,Christian McCaffrey,CAR,RB,9,KC,0,0,0,7,1,1,9,1,0,0,0,0,14.6,2020,2020_9
14871,Robert Woods,LAR,WR,8,MIA,0,0,0,4,1,1,11,1,0,0,0,0,14.5,2020,2020_8
16847,David Johnson,HOU,RB,16,CIN,0,0,0,6,1,2,-1,1,0,0,0,0,14.5,2020,2020_16
11488,Jimmy Graham,CHI,TE,3,ATL,0,0,0,0,0,2,5,2,0,0,0,0,14.5,2020,2020_3
18872,Dalvin Cook,MIN,RB,8,GB,0,0,0,24,2,0,0,0,0,0,0,0,14.4,2020,2020_8
19801,Josh Allen,BUF,QB,1,NYJ,53,2,0,2,1,0,0,0,0,0,0,0,14.32,2020,2020_1
21769,Clyde Edwards-Helaire,KC,RB,11,LV,0,0,0,23,2,0,0,0,0,0,0,0,14.3,2020,2020_11
22205,Antonio Williams,BUF,RB,17,MIA,0,0,0,23,2,0,0,0,0,0,0,0,14.3,2020,2020_17
19790,Baker Mayfield,CLE,QB,13,TEN,57,3,0,0,0,0,0,0,0,0,0,0,14.28,2020,2020_13
17923,Ezekiel Elliott,DAL,RB,5,NYG,0,0,0,22,2,0,0,0,0,0,0,0,14.2,2020,2020_5
16597,Mike Evans,TB,WR,3,DEN,0,0,0,0,0,2,2,2,0,0,0,0,14.2,2020,2020_3
16830,Tyler Lockett,SEA,WR,3,DAL,0,0,0,0,0,2,2,2,0,0,0,0,14.2,2020,2020_3
14536,Russell Wilson,SEA,QB,1,ATL,54,3,0,0,0,0,0,0,0,0,0,0,14.16,2020,2020_1
19238,Taysom Hill,NO,QB,11,ATL,11,0,0,17,2,0,0,0,0,0,0,0,14.14,2020,2020_11
20880,Gardner Minshew II,JAX,QB,2,TEN,53,3,0,0,0,0,0,0,0,0,0,0,14.12,2020,2020_2
17959,Derrick Henry,TEN,RB,3,MIN,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020,2020_3
19798,Nick Chubb,CLE,RB,2,CIN,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020,2020_2
16771,Todd Gurley II,ATL,RB,4,GB,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020,2020_4
17959,Derrick Henry,TEN,RB,5,BUF,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020,2020_5
15965,Trey Burton,IND,TE,6,CIN,0,0,0,1,1,1,10,1,0,0,0,0,14.1,2020,2020_6
19801,Josh Allen,BUF,QB,16,NE,51,3,0,0,0,0,0,0,0,0,0,0,14.04,2020,2020_16
20889,Kyler Murray,ARI,QB,4,CAR,33,3,0,7,0,0,0,0,0,0,0,0,14.02,2020,2020_4
18003,Kenyan Drake,ARI,RB,12,NE,0,0,0,20,2,0,0,0,0,0,0,0,14.0,2020,2020_12
17920,Carson Wentz,PHI,QB,7,NYG,39,2,1,4,1,0,0,0,0,0,0,0,13.96,2020,2020_7
16887,Mike Davis,CAR,RB,14,DEN,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2020,2020_14
18877,Christian McCaffrey,CAR,RB,2,TB,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2020,2020_2
20824,Josh Jacobs,LV,RB,5,KC,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2020,2020_5
17986,Tyler Boyd,CIN,WR,7,CLE,0,0,0,0,0,4,39,1,0,0,0,0,13.9,2020,2020_7
2593,Aaron Rodgers,GB,QB,17,CHI,45,3,0,0,0,0,0,0,0,0,0,0,13.8,2020,2020_17
16776,Melvin Gordon III,DEN,RB,15,BUF,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2020,2020_15
20824,Josh Jacobs,LV,RB,10,DEN,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2020,2020_10
20889,Kyler Murray,ARI,QB,10,BUF,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2020,2020_10
14252,Kirk Cousins,MIN,QB,6,ATL,45,2,0,0,0,0,0,0,0,0,0,0,13.8,2020,2020_6
16311,Derek Carr,LV,QB,11,KC,43,3,0,0,0,0,0,0,0,0,0,0,13.72,2020,2020_11
21752,Chase Claypool,PIT,WR,5,PHI,0,0,0,2,1,1,5,1,0,0,0,0,13.7,2020,2020_5
16020,Jarvis Landry,CLE,WR,13,TEN,0,0,0,0,0,5,27,1,0,0,0,0,13.7,2020,2020_13
8244,Philip Rivers,IND,QB,6,CIN,41,3,0,0,0,0,0,0,0,0,0,0,13.64,2020,2020_6
14536,Russell Wilson,SEA,QB,5,MIN,40,3,0,0,0,0,0,0,0,0,0,0,13.6,2020,2020_5
21677,Tua Tagovailoa,MIA,QB,15,NE,17,0,1,9,2,0,0,0,0,0,0,0,13.58,2020,2020_15
16311,Derek Carr,LV,QB,2,NO,32,3,0,3,0,0,0,0,0,0,0,0,13.58,2020,2020_2
2593,Aaron Rodgers,GB,QB,16,TEN,38,3,0,0,0,0,0,0,0,0,0,0,13.52,2020,2020_16
18375,Peyton Barber,WAS,RB,1,PHI,0,0,0,15,2,0,0,0,0,0,0,0,13.5,2020,2020_1
7242,Drew Brees,NO,QB,17,CAR,37,3,0,0,0,0,0,0,0,0,0,0,13.48,2020,2020_17
14536,Russell Wilson,SEA,QB,8,SF,34,3,0,1,0,0,0,0,0,0,0,0,13.46,2020,2020_8
18811,Mitchell Trubisky,CHI,QB,14,HOU,36,3,0,0,0,0,0,0,0,0,0,0,13.44,2020,2020_14
13320,Cam Newton,NE,QB,9,NYJ,18,0,0,7,2,0,0,0,0,0,0,0,13.42,2020,2020_9
2593,Aaron Rodgers,GB,QB,4,ATL,35,3,0,0,0,0,0,0,0,0,0,0,13.4,2020,2020_4
9038,Matthew Stafford,DET,QB,4,NO,32,3,1,1,0,0,0,0,0,0,0,0,13.38,2020,2020_4
3807,Ben Roethlisberger,PIT,QB,1,NYG,34,3,0,0,0,0,0,0,0,0,0,0,13.36,2020,2020_1
18857,Deshaun Watson,HOU,QB,6,TEN,14,3,0,8,0,0,0,0,0,0,0,0,13.36,2020,2020_6
20889,Kyler Murray,ARI,QB,2,WAS,21,1,0,25,1,0,0,0,0,0,0,0,13.34,2020,2020_2
4807,Adrian Peterson,DET,RB,13,CHI,0,0,0,13,2,0,0,0,0,0,0,0,13.3,2020,2020_13
19238,Taysom Hill,NO,QB,12,DEN,11,0,0,8,2,0,0,0,0,0,0,0,13.24,2020,2020_12
18890,Patrick Mahomes,KC,QB,1,HOU,31,3,0,0,0,0,0,0,0,0,0,0,13.24,2020,2020_1
18890,Patrick Mahomes,KC,QB,9,CAR,16,3,0,6,0,0,0,0,0,0,0,0,13.24,2020,2020_9
2593,Aaron Rodgers,GB,QB,12,CHI,30,3,0,0,0,0,0,0,0,0,0,0,13.2,2020,2020_12
21970,James Robinson,JAX,RB,3,MIA,0,0,0,12,2,0,0,0,0,0,0,0,13.2,2020,2020_3
21831,Jalen Hurts,PHI,QB,17,WAS,0,0,0,12,2,0,0,0,0,0,0,0,13.2,2020,2020_17
18996,Wayne Gallman,NYG,RB,10,PHI,0,0,0,12,2,0,0,0,0,0,0,0,13.2,2020,2020_10
13320,Cam Newton,NE,QB,17,NYJ,7,1,0,0,0,1,19,1,0,0,0,0,13.18,2020,2020_17
17922,Jared Goff,LAR,QB,11,TB,28,3,0,0,0,0,0,0,0,0,0,0,13.12,2020,2020_11
19861,Ronald Jones II,TB,RB,6,GB,0,0,0,11,2,0,0,0,0,0,0,0,13.1,2020,2020_6
12841,Andy Dalton,DAL,QB,11,MIN,27,3,0,0,0,0,0,0,0,0,0,0,13.08,2020,2020_11
2593,Aaron Rodgers,GB,QB,3,NO,27,3,0,0,0,0,0,0,0,0,0,0,13.08,2020,2020_3
8283,Ryan Fitzpatrick,MIA,QB,6,NYJ,27,3,0,0,0,0,0,0,0,0,0,0,13.08,2020,2020_6
17922,Jared Goff,LAR,QB,3,BUF,24,1,0,1,1,0,0,0,0,0,0,0,13.06,2020,2020_3
20889,Kyler Murray,ARI,QB,6,DAL,6,1,0,28,1,0,0,0,0,0,0,0,13.04,2020,2020_6
17053,Malcolm Brown,LAR,RB,1,DAL,0,0,0,10,2,0,0,0,0,0,0,0,13.0,2020,2020_1
21684,D'Andre Swift,DET,RB,6,JAX,0,0,0,10,2,0,0,0,0,0,0,0,13.0,2020,2020_6
18872,Dalvin Cook,MIN,RB,15,CHI,0,0,0,34,1,2,16,0,0,0,0,0,13.0,2020,2020_15
21681,Justin Herbert,LAC,QB,5,NO,24,3,0,0,0,0,0,0,0,0,0,0,12.96,2020,2020_5
21681,Justin Herbert,LAC,QB,2,KC,36,1,0,15,1,0,0,0,0,0,0,0,12.94,2020,2020_2
732,Matt Ryan,ATL,QB,15,TB,23,3,0,0,0,0,0,0,0,0,0,0,12.92,2020,2020_15
21682,Jonathan Taylor,IND,RB,16,PIT,0,0,0,9,2,0,0,0,0,0,0,0,12.9,2020,2020_16
16771,Todd Gurley II,ATL,RB,7,DET,0,0,0,9,2,0,0,0,0,0,0,0,12.9,2020,2020_7
21685,Justin Jefferson,MIN,WR,6,ATL,0,0,0,0,0,2,29,1,0,0,0,0,12.9,2020,2020_6
14252,Kirk Cousins,MIN,QB,16,NO,21,3,0,0,0,0,0,0,0,0,0,0,12.84,2020,2020_16
4314,Tom Brady,TB,QB,3,DEN,18,3,0,1,0,0,0,0,0,0,0,0,12.82,2020,2020_3
16056,James White,NE,RB,12,ARI,0,0,0,8,2,0,0,0,0,0,0,0,12.8,2020,2020_12
17053,Malcolm Brown,LAR,RB,10,SEA,0,0,0,8,2,0,0,0,0,0,0,0,12.8,2020,2020_10
2593,Aaron Rodgers,GB,QB,8,MIN,18,3,0,0,0,0,0,0,0,0,0,0,12.72,2020,2020_8
4807,Adrian Peterson,DET,RB,12,HOU,0,0,0,7,2,0,0,0,0,0,0,0,12.7,2020,2020_12
2593,Aaron Rodgers,GB,QB,7,HOU,15,3,0,0,0,0,0,0,0,0,0,0,12.6,2020,2020_7
16568,Brandin Cooks,HOU,WR,17,TEN,0,0,0,0,0,3,36,1,0,0,0,0,12.6,2020,2020_17
16776,Melvin Gordon III,DEN,RB,11,MIA,0,0,0,25,2,0,0,0,0,0,0,0,12.5,2020,2020_11
21674,J.K. Dobbins,BAL,RB,1,CLE,0,0,0,5,2,0,0,0,0,0,0,0,12.5,2020,2020_1
18055,Dak Prescott,DAL,QB,4,CLE,32,2,1,11,0,0,0,0,0,0,0,0,12.38,2020,2020_4
20889,Kyler Murray,ARI,QB,9,MIA,4,1,0,22,1,0,0,0,0,0,0,0,12.36,2020,2020_9
19801,Josh Allen,BUF,QB,15,DEN,34,1,0,9,1,0,0,0,0,0,0,0,12.26,2020,2020_15
18018,Jacoby Brissett,IND,QB,12,TEN,0,0,0,2,2,0,0,0,0,0,0,0,12.2,2020,2020_12
16781,Nelson Agholor,LV,WR,11,KC,0,0,0,0,0,3,32,1,0,0,0,0,12.2,2020,2020_11
16597,Mike Evans,TB,WR,11,LAR,0,0,0,0,0,3,31,1,0,0,0,0,12.1,2020,2020_11
16656,Logan Thomas,WAS,TE,12,DAL,0,0,0,0,0,4,20,1,0,0,0,0,12.0,2020,2020_12
17920,Carson Wentz,PHI,QB,5,PIT,40,2,0,3,0,0,0,0,0,0,0,0,11.9,2020,2020_5
18928,Curtis Samuel,CAR,WR,11,DET,0,0,0,0,0,3,29,1,0,0,0,0,11.9,2020,2020_11
18928,Curtis Samuel,CAR,WR,9,KC,0,0,0,7,0,3,22,1,0,0,0,0,11.9,2020,2020_9
13291,Julio Jones,ATL,WR,6,MIN,0,0,0,0,0,3,29,1,0,0,0,0,11.9,2020,2020_6
18883,JuJu Smith-Schuster,PIT,WR,12,BAL,0,0,0,0,0,4,19,1,0,0,0,0,11.9,2020,2020_12
19330,Nick Mullens,SF,QB,13,BUF,42,3,1,0,0,0,0,0,0,0,0,0,11.68,2020,2020_13
8283,Ryan Fitzpatrick,MIA,QB,2,BUF,10,2,0,12,0,0,0,0,0,0,0,0,11.6,2020,2020_2
17920,Carson Wentz,PHI,QB,8,DAL,17,2,0,9,0,0,0,0,0,0,0,0,11.58,2020,2020_8
16141,Willie Snead IV,BAL,WR,1,CLE,0,0,0,0,0,2,35,1,0,0,0,0,11.5,2020,2020_1
16510,Jerick McKinnon,SF,RB,1,ARI,0,0,0,24,0,2,11,1,0,0,0,0,11.5,2020,2020_1
19801,Josh Allen,BUF,QB,4,LV,34,1,0,1,1,0,0,0,0,0,0,0,11.46,2020,2020_4
18123,Jeff Driskel,DEN,QB,2,PIT,36,2,0,0,0,0,0,0,0,0,0,0,11.44,2020,2020_2
13799,Ryan Tannehill,TEN,QB,11,BAL,28,2,0,3,0,0,0,0,0,0,0,0,11.42,2020,2020_11
14252,Kirk Cousins,MIN,QB,13,JAX,35,3,0,0,0,0,0,0,0,0,0,0,11.4,2020,2020_13
18878,Alvin Kamara,NO,RB,3,GB,0,0,0,0,0,3,24,1,0,0,0,0,11.4,2020,2020_3
20768,Myles Gaskin,MIA,RB,5,SF,0,0,0,12,1,3,12,0,0,0,0,0,11.4,2020,2020_5
20880,Gardner Minshew II,JAX,QB,6,DET,18,1,0,6,1,0,0,0,0,0,0,0,11.32,2020,2020_6
21684,D'Andre Swift,DET,RB,15,TEN,0,0,0,12,2,0,0,0,0,0,0,0,11.2,2020,2020_15
21042,A.J. Brown,TEN,WR,5,BUF,0,0,0,0,0,2,32,1,0,0,0,0,11.2,2020,2020_5
19801,Josh Allen,BUF,QB,12,LAC,2,1,0,11,1,0,0,0,0,0,0,0,11.18,2020,2020_12
18857,Deshaun Watson,HOU,QB,1,KC,27,1,0,1,1,0,0,0,0,0,0,0,11.18,2020,2020_1
3807,Ben Roethlisberger,PIT,QB,14,BUF,29,2,0,0,0,0,0,0,0,0,0,0,11.16,2020,2020_14
