,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
480,19781,Lamar Jackson,BAL,QB,3,KC,0,0,0,23,1,0,0,0,0,0,0,0,8.3,2019
481,19828,Sony Michel,NE,RB,5,WAS,0,0,0,23,1,0,0,0,0,0,0,0,8.3,2019
482,16834,Tevin Coleman,SF,RB,5,CLE,0,0,0,23,1,0,0,0,0,0,0,0,8.3,2019
483,19897,Tre'Quan Smith,NO,WR,12,CAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
484,17290,Adam Humphries,TEN,WR,13,IND,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
485,15247,Darren Fells,HOU,TE,13,NE,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
486,19853,Mike Gesicki,MIA,TE,16,CIN,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
487,19045,Aaron Jones,GB,RB,14,WAS,0,0,0,4,1,1,9,0,0,0,0,0,8.3,2019
488,20873,Terry McLaurin,WAS,WR,14,GB,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
489,16593,Cameron Brate,TB,TE,4,LAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
490,16056,James White,NE,RB,17,MIA,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
491,16830,Tyler Lockett,SEA,WR,5,LAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,2019
492,19119,Chris Carson,SEA,RB,5,LAR,0,0,0,8,0,1,5,1,0,0,0,0,8.3,2019
493,19781,Lamar Jackson,BAL,QB,14,BUF,7,2,0,0,0,0,0,0,0,0,0,0,8.28,2019
494,14536,Russell Wilson,SEA,QB,8,ATL,6,2,0,0,0,0,0,0,0,0,0,0,8.24,2019
495,18928,Curtis Samuel,CAR,WR,9,TEN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
496,16838,Duke Johnson,HOU,RB,8,LV,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
497,16253,Allen Hurns,MIA,WR,8,PIT,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
498,18944,Kareem Hunt,CLE,RB,13,PIT,0,0,0,-3,0,1,15,1,0,0,0,0,8.2,2019
499,18269,Geronimo Allison,GB,WR,2,MIN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
500,21005,Parris Campbell,IND,WR,2,TEN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
501,4807,Adrian Peterson,WAS,RB,2,DAL,0,0,0,5,1,1,7,0,0,0,0,0,8.2,2019
502,19491,Robert Tonyan,GB,TE,14,WAS,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
503,16787,Breshad Perriman,TB,WR,14,IND,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
504,16954,Nick O'Leary,JAX,TE,14,LAC,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
505,18764,Troymaine Pope,LAC,RB,4,MIA,0,0,0,-1,0,1,13,1,0,0,0,0,8.2,2019
506,15076,Keenan Allen,LAC,WR,17,KC,0,0,0,0,0,1,12,1,0,0,0,0,8.2,2019
507,18880,Chris Godwin,TB,WR,12,ATL,0,0,0,0,0,2,2,1,0,0,0,0,8.2,2019
508,12841,Andy Dalton,CIN,QB,7,JAX,2,1,1,1,1,0,0,0,0,0,0,0,8.18,2019
509,19798,Nick Chubb,CLE,RB,12,MIA,0,0,0,21,1,0,0,0,0,0,0,0,8.1,2019
510,18872,Dalvin Cook,MIN,RB,8,WAS,0,0,0,21,1,0,0,0,0,0,0,0,8.1,2019
511,18375,Peyton Barber,TB,RB,2,CAR,0,0,0,21,1,0,0,0,0,0,0,0,8.1,2019
512,16524,Devonta Freeman,ATL,RB,14,CAR,0,0,0,21,1,0,0,0,0,0,0,0,8.1,2019
513,20889,Kyler Murray,ARI,QB,5,CIN,15,0,0,15,1,0,0,0,0,0,0,0,8.1,2019
514,17048,Tyrell Williams,LV,WR,3,MIN,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
515,18983,James Conner,PIT,RB,15,BUF,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
516,19937,Keke Coutee,HOU,WR,7,IND,0,0,0,4,1,1,7,0,0,0,0,0,8.1,2019
517,19861,Ronald Jones II,TB,RB,12,ATL,0,0,0,9,1,1,2,0,0,0,0,0,8.1,2019
518,19853,Mike Gesicki,MIA,TE,12,CLE,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
519,13870,Marvin Jones Jr.,DET,WR,11,DAL,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
520,15602,Jack Doyle,IND,TE,9,PIT,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
521,20128,Phillip Lindsay,DEN,RB,14,HOU,0,0,0,6,1,1,5,0,0,0,0,0,8.1,2019
522,21042,A.J. Brown,TEN,WR,4,ATL,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
523,20743,Ryquell Armstead,JAX,RB,4,DEN,0,0,0,4,0,1,7,1,0,0,0,0,8.1,2019
524,14856,Zach Ertz,PHI,TE,5,NYJ,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
525,19816,DJ Chark Jr.,JAX,WR,5,CAR,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
526,16775,DeVante Parker,MIA,WR,6,WAS,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
527,16906,Stefon Diggs,MIN,WR,6,PHI,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2019
528,722,Jason Witten,DAL,TE,2,WAS,0,0,0,0,0,2,1,1,0,0,0,0,8.1,2019
529,2593,Aaron Rodgers,GB,QB,4,PHI,51,2,1,0,0,0,0,0,0,0,0,0,8.04,2019
530,20868,Alexander Mattison,MIN,RB,3,LV,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2019
531,16886,Javorius Allen,NYG,RB,15,MIA,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2019
532,15215,Tavon Austin,DAL,WR,7,PHI,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2019
533,18880,Chris Godwin,TB,WR,1,SF,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
534,17963,Austin Hooper,ATL,TE,7,LAR,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
535,20884,Foster Moreau,LV,TE,7,GB,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
536,20792,N'Keal Harry,NE,WR,12,DAL,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
537,20949,Irv Smith Jr.,MIN,TE,11,DEN,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
538,18901,O.J. Howard,TB,TE,10,ARI,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
539,14187,Alshon Jeffery,PHI,WR,13,MIA,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
540,19844,D.J. Moore,CAR,WR,13,WAS,0,0,0,-3,0,1,13,1,0,0,0,0,8.0,2019
541,18882,Cooper Kupp,LAR,WR,13,ARI,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
542,16568,Brandin Cooks,LAR,WR,16,SF,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
543,16278,Cody Latimer,NYG,WR,16,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
544,16765,Amari Cooper,DAL,WR,2,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
545,18977,Kenny Golladay,DET,WR,14,MIN,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
546,19003,Tarik Cohen,CHI,RB,4,MIN,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
547,19120,David Moore,SEA,WR,5,LAR,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
548,20069,Ryan Izzo,NE,TE,5,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
549,16524,Devonta Freeman,ATL,RB,5,HOU,0,0,0,1,0,1,9,1,0,0,0,0,8.0,2019
550,16593,Cameron Brate,TB,TE,6,CAR,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2019
551,19801,Josh Allen,BUF,QB,3,CIN,12,1,0,15,0,0,0,0,0,0,0,0,7.98,2019
552,8283,Ryan Fitzpatrick,MIA,QB,10,IND,9,0,0,16,1,0,0,0,0,0,0,0,7.96,2019
553,16776,Melvin Gordon III,LAC,RB,8,CHI,0,0,0,19,1,0,0,0,0,0,0,0,7.9,2019
554,18977,Kenny Golladay,DET,WR,1,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
555,19912,Nyheim Hines,IND,RB,11,JAX,0,0,0,7,1,1,2,0,0,0,0,0,7.9,2019
556,20835,KeeSean Johnson,ARI,WR,9,SF,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
557,18977,Kenny Golladay,DET,WR,8,NYG,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
558,20819,Alec Ingold,LV,FB,10,LAC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
559,19003,Tarik Cohen,CHI,RB,10,DET,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
560,19296,Anthony Firkser,TEN,TE,10,KC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
561,14917,Rex Burkhead,NE,RB,16,BUF,0,0,0,4,1,1,5,0,0,0,0,0,7.9,2019
562,16694,Paul Richardson,WAS,WR,2,DAL,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
563,20836,Bisi Johnson,MIN,WR,14,DET,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
564,21037,Miles Boykin,BAL,WR,4,CLE,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
565,19410,Ricky Seals-Jones,CLE,TE,4,BAL,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
566,19950,Will Dissly,SEA,TE,4,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
567,20743,Ryquell Armstead,JAX,RB,17,IND,0,0,0,6,0,1,3,1,0,0,0,0,7.9,2019
568,8534,Jared Cook,NO,TE,5,TB,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
569,19802,Calvin Ridley,ATL,WR,6,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2019
570,18067,Jordan Howard,PHI,RB,9,CHI,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2019
571,16771,Todd Gurley II,LAR,RB,8,CIN,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2019
572,20802,Justice Hill,BAL,RB,16,CLE,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2019
573,19798,Nick Chubb,CLE,RB,2,NYJ,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2019
574,11488,Jimmy Graham,GB,TE,1,CHI,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
575,17048,Tyrell Williams,LV,WR,1,DEN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
576,19219,Cethan Carter,CIN,TE,15,NE,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
577,18879,Corey Davis,TEN,WR,7,LAC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
578,16830,Tyler Lockett,SEA,WR,7,BAL,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
579,21278,Stephen Carlson,CLE,TE,11,PIT,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
580,19824,Kalen Ballage,MIA,RB,11,BUF,0,0,0,10,1,1,-2,0,0,0,0,0,7.8,2019
581,21042,A.J. Brown,TEN,WR,8,TB,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
582,19816,DJ Chark Jr.,JAX,WR,8,NYJ,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
583,16964,Darren Waller,LV,TE,8,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
584,13870,Marvin Jones Jr.,DET,WR,13,CHI,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
585,17415,Matt LaCosse,NE,TE,16,BUF,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
586,19922,Justin Watson,TB,WR,16,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
587,16917,C.J. Uzomah,CIN,TE,16,MIA,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
588,15239,Vance McDonald,PIT,TE,2,SEA,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
589,16853,Jeff Heuerman,DEN,TE,14,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
590,19803,Mark Andrews,BAL,TE,4,CLE,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
591,17975,Hunter Henry,LAC,TE,17,KC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
592,12777,Lee Smith,BUF,TE,5,TEN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2019
593,20946,Kaden Smith,NYG,TE,12,CHI,0,0,0,0,0,2,-2,1,0,0,0,0,7.8,2019
594,15694,Case Keenum,WAS,QB,3,CHI,36,2,0,3,0,0,0,0,0,0,0,0,7.74,2019
595,4807,Adrian Peterson,WAS,RB,15,PHI,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2019
596,16056,James White,NE,RB,9,BAL,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2019
597,16776,Melvin Gordon III,LAC,RB,10,LV,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2019
598,17959,Derrick Henry,TEN,RB,13,IND,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2019
599,18998,Marlon Mack,IND,RB,16,CAR,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2019
600,20039,Boston Scott,PHI,RB,14,NYG,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2019
601,20792,N'Keal Harry,NE,WR,15,CIN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
602,18882,Cooper Kupp,LAR,WR,15,DAL,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
603,15866,Josh Hill,NO,TE,7,CHI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
604,19318,Kendrick Bourne,SF,WR,9,ARI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
605,14986,DeAndre Hopkins,HOU,WR,9,JAX,0,0,0,6,0,1,1,1,0,0,0,0,7.7,2019
606,18858,Joe Mixon,CIN,RB,8,LAR,0,0,0,6,0,1,1,1,0,0,0,0,7.7,2019
607,18089,Rashard Higgins,CLE,WR,10,BUF,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
608,20882,David Montgomery,CHI,RB,13,DET,0,0,0,4,0,1,3,1,0,0,0,0,7.7,2019
609,19063,George Kittle,SF,TE,16,LAR,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
610,18058,Tajaé Sharpe,TEN,WR,16,NO,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
611,16775,DeVante Parker,MIA,WR,16,CIN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
612,18666,Duke Williams,BUF,WR,5,TEN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2019
613,19319,Matt Breida,SF,RB,5,CLE,0,0,0,2,0,1,5,1,0,0,0,0,7.7,2019
614,19790,Baker Mayfield,CLE,QB,6,SEA,16,0,1,10,1,0,0,0,0,0,0,0,7.64,2019
615,17923,Ezekiel Elliott,DAL,RB,1,NYG,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2019
616,20912,Tony Pollard,DAL,RB,3,MIA,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2019
617,20941,Devin Singletary,BUF,RB,9,WAS,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2019
618,4807,Adrian Peterson,WAS,RB,13,CAR,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2019
619,17217,Raheem Mostert,SF,RB,16,LAR,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2019
620,20566,Dontrell Hilliard,CLE,RB,4,BAL,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2019
621,19659,Dan Arnold,ARI,TE,15,CLE,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
622,20011,Javon Wims,CHI,WR,7,NO,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
623,18375,Peyton Barber,TB,RB,11,NO,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
624,12109,Ted Ginn Jr.,NO,WR,11,TB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
625,18187,Robby Anderson,NYJ,WR,11,WAS,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
626,19802,Calvin Ridley,ATL,WR,11,CAR,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
627,14141,Cole Beasley,BUF,WR,9,WAS,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
628,18058,Tajaé Sharpe,TEN,WR,8,TB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
629,19514,Keelan Cole Sr.,JAX,WR,8,NYJ,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
630,14918,Tyler Eifert,CIN,TE,10,BAL,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
631,21344,Hale Hentges,WAS,TE,16,NYG,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
632,19863,Dallas Goedert,PHI,TE,16,DAL,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
633,16776,Melvin Gordon III,LAC,RB,14,JAX,0,0,0,8,1,1,-2,0,0,0,0,0,7.6,2019
634,14187,Alshon Jeffery,PHI,WR,4,GB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
635,8355,Julian Edelman,NE,WR,5,WAS,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
636,18082,Tyreek Hill,KC,WR,6,HOU,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
637,17963,Austin Hooper,ATL,TE,6,ARI,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2019
638,13799,Ryan Tannehill,TEN,QB,14,LV,39,2,1,0,0,0,0,0,0,0,0,0,7.56,2019
639,20889,Kyler Murray,ARI,QB,4,SEA,6,0,0,13,1,0,0,0,0,0,0,0,7.54,2019
640,732,Matt Ryan,ATL,QB,1,MIN,38,2,1,0,0,0,0,0,0,0,0,0,7.52,2019
641,18073,Jonathan Williams,IND,RB,12,HOU,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
642,17217,Raheem Mostert,SF,RB,12,GB,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
643,17959,Derrick Henry,TEN,RB,9,CAR,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
644,17959,Derrick Henry,TEN,RB,10,KC,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
645,19801,Josh Allen,BUF,QB,13,DAL,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
646,20889,Kyler Murray,ARI,QB,13,LAR,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
647,19828,Sony Michel,NE,RB,2,MIA,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
648,18061,DeAndre Washington,LV,RB,14,TEN,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
649,16031,Damien Williams,KC,RB,17,LAC,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
650,19119,Chris Carson,SEA,RB,6,CLE,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2019
651,21037,Miles Boykin,BAL,WR,1,MIA,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
652,21037,Miles Boykin,BAL,WR,15,NYJ,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
653,21042,A.J. Brown,TEN,WR,15,HOU,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
654,18082,Tyreek Hill,KC,WR,15,DEN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
655,20943,Darius Slayton,NYG,WR,15,MIA,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
656,21400,Steven Sims Jr.,WAS,WR,15,PHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
657,15866,Josh Hill,NO,TE,15,IND,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
658,18652,C.J. Ham,MIN,FB,7,DET,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
659,18058,Tajaé Sharpe,TEN,WR,7,LAC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
660,18039,Pharoh Cooper,ARI,WR,11,SF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
661,5571,Larry Fitzgerald,ARI,WR,11,SF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
662,19863,Dallas Goedert,PHI,TE,11,NE,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
663,16931,Nick Boyle,BAL,TE,9,NE,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
664,19863,Dallas Goedert,PHI,TE,8,BUF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
665,18990,Jonnu Smith,TEN,TE,8,TB,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
666,19238,Taysom Hill,NO,QB,8,ARI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
667,16308,Albert Wilson,MIA,WR,8,PIT,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
668,19562,Austin Ekeler,LAC,RB,10,LV,0,0,0,-1,0,1,6,1,0,0,0,0,7.5,2019
669,20943,Darius Slayton,NYG,WR,10,NYJ,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
670,19800,Courtland Sutton,DEN,WR,13,LAC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
671,19063,George Kittle,SF,TE,14,NO,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
672,12751,Charles Clay,ARI,TE,14,PIT,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
673,15602,Jack Doyle,IND,TE,4,LV,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
674,20128,Phillip Lindsay,DEN,RB,6,TEN,0,0,0,2,1,1,3,0,0,0,0,0,7.5,2019
675,14985,Ryan Griffin,NYJ,TE,6,DAL,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2019
676,18018,Jacoby Brissett,IND,QB,16,CAR,4,0,0,1,1,1,2,0,0,0,0,0,7.46,2019
677,17959,Derrick Henry,TEN,RB,12,JAX,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2019
678,11932,LeSean McCoy,KC,RB,11,LAC,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2019
679,19119,Chris Carson,SEA,RB,10,SF,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2019
680,16668,Carlos Hyde,HOU,RB,16,TB,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2019
681,20941,Devin Singletary,BUF,RB,2,NYG,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2019
682,16771,Todd Gurley II,LAR,RB,14,SEA,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2019
683,20079,Trey Quinn,WAS,WR,1,PHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
684,5571,Larry Fitzgerald,ARI,WR,1,DET,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
685,19950,Will Dissly,SEA,TE,3,NO,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
686,18093,Andy Janovich,DEN,FB,11,MIN,0,0,0,1,1,1,3,0,0,0,0,0,7.4,2019
687,20836,Bisi Johnson,MIN,WR,9,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
688,18361,Chester Rogers,IND,WR,9,PIT,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
689,11063,Emmanuel Sanders,SF,WR,8,CAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
690,18983,James Conner,PIT,RB,8,MIA,0,0,0,9,1,1,-5,0,0,0,0,0,7.4,2019
691,15640,Derek Carrier,LV,TE,13,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
692,18928,Curtis Samuel,CAR,WR,13,WAS,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
693,14005,T.Y. Hilton,IND,WR,2,TEN,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
694,16456,TJ Jones,NYG,WR,2,BUF,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
695,19816,DJ Chark Jr.,JAX,WR,2,HOU,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
696,17048,Tyrell Williams,LV,WR,2,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
697,13291,Julio Jones,ATL,WR,2,PHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
698,16781,Nelson Agholor,PHI,WR,2,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
699,16141,Willie Snead IV,BAL,WR,14,BUF,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
700,18361,Chester Rogers,IND,WR,4,LV,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
701,19867,Michael Gallup,DAL,WR,17,WAS,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
702,8534,Jared Cook,NO,TE,6,JAX,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2019
703,18061,DeAndre Washington,LV,RB,17,DEN,0,0,0,14,0,3,30,0,0,0,0,0,7.4,2019
704,16762,Jameis Winston,TB,QB,6,CAR,33,1,1,0,0,0,0,0,0,0,0,0,7.32,2019
705,16311,Derek Carr,LV,QB,7,GB,30,2,1,1,0,0,0,0,0,0,0,0,7.3,2019
706,17959,Derrick Henry,TEN,RB,7,LAC,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2019
707,20900,Qadree Ollison,ATL,RB,12,TB,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2019
708,18998,Marlon Mack,IND,RB,11,JAX,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2019
709,18067,Jordan Howard,PHI,RB,8,BUF,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2019
710,19823,Royce Freeman,DEN,RB,16,DET,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2019
711,17217,Raheem Mostert,SF,RB,14,NO,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2019
712,18876,David Njoku,CLE,TE,1,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
713,19803,Mark Andrews,BAL,TE,1,MIA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
714,16003,Sammy Watkins,KC,WR,1,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
715,14141,Cole Beasley,BUF,WR,7,MIA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
716,17960,Michael Thomas,NO,WR,12,CAR,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
717,19996,Jaylen Samuels,PIT,RB,11,CLE,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
718,19973,Troy Fumagalli,DEN,TE,11,MIN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
719,8534,Jared Cook,NO,TE,11,TB,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
720,13275,Kyle Rudolph,MIN,TE,9,KC,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
721,20884,Foster Moreau,LV,TE,9,DET,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2019
