schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_away_short,team_home_short,week_id,week_day,weather_wind_mph_number,weather_wind_direction,weather_cloud_cover,weather_precipitation
2020-09-20,2020,2,Tampa Bay Buccaneers,31,17,Carolina Panthers,Raymond James Stadium,False,87,14mi NorthEast,0.68,Humid and Mostly Cloudy,CAR,TB,2020_2,6,14,NorthEast,0.87,0.0
2020-09-20,2020,2,Tennessee Titans,33,30,Jacksonville Jaguars,Nissan Stadium,False,73,5mi East - NorthEast,0.65,Clear,JAX,TEN,2020_2,6,5,East - NorthEast,0.3,0.0
2020-09-21,2020,2,Las Vegas Raiders,34,24,New Orleans Saints,Allegiant Stadium,False,95,13mi South - SouthEast,0.15,Clear,NO,LV,2020_2,0,13,South - SouthEast,0.23,0.0
2020-09-24,2020,3,Jacksonville Jaguars,13,31,Miami Dolphins,TIAA Bank Field,False,80,8mi SouthEast,0.78,Humid,MIA,JAX,2020_3,3,8,SouthEast,0.27,0.0
2020-09-27,2020,3,Arizona Cardinals,23,26,Detroit Lions,University of Phoenix Stadium,False,72,0.0,0.8,DOME,DET,ARZ,2020_3,6,0,No wind,0.7,0.0
2020-09-27,2020,3,Atlanta Falcons,26,30,Chicago Bears,Mercedes-Benz Stadium,False,72,0.0,0.7,DOME,CHI,ATL,2020_3,6,0,No wind,0.32,0.0
2020-09-27,2020,3,Buffalo Bills,35,32,Los Angeles Rams,New Era Field,False,75,13mi South - SouthWest,0.57,Clear,LAR,BUF,2020_3,6,13,South - SouthWest,0.11,0.0
2020-09-27,2020,3,Cleveland Browns,34,20,Washington Football Team,FirstEnergy Stadium,False,77,13mi South - SouthWest,0.56,Clear,WAS,CLV,2020_3,6,13,South - SouthWest,0.3,0.0
2020-09-27,2020,3,Denver Broncos,10,28,Tampa Bay Buccaneers,Sports Authority Field at Mile High,False,54,4mi North,0.42,Foggy,TB,DEN,2020_3,6,4,North,0.57,0.0
2020-09-27,2020,3,Indianapolis Colts,36,7,New York Jets,Lucas Oil Stadium,False,72,0.0,0.64,DOME,NYJ,IND,2020_3,6,0,No wind,0.15,0.0
2020-09-27,2020,3,Los Angeles Chargers,16,21,Carolina Panthers,SoFi Stadium,False,75,5mi SouthWest,0.68,Clear,CAR,LAC,2020_3,6,5,SouthWest,0.16,0.0
2020-09-27,2020,3,Minnesota Vikings,30,31,Tennessee Titans,U.S. Bank Stadium,False,72,0.0,0.52,DOME,TEN,MIN,2020_3,6,0,No wind,0.55,0.0
2020-09-27,2020,3,New England Patriots,36,20,Las Vegas Raiders,Gillette Stadium,False,76,7mi South,0.78,Mostly Cloudy,LV,NE,2020_3,6,7,South,0.69,0.0
2020-09-27,2020,3,New Orleans Saints,30,37,Green Bay Packers,Mercedes-Benz Superdome,False,72,0.0,0.75,DOME,GB,NO,2020_3,6,0,No wind,0.18,0.0
2020-09-27,2020,3,New York Giants,9,36,San Francisco 49ers,MetLife Stadium,False,77,4mi South - SouthEast,0.71,Partly Cloudy,SF,NYG,2020_3,6,4,South - SouthEast,0.52,0.0
2020-09-27,2020,3,Philadelphia Eagles,23,23,Cincinnati Bengals,Lincoln Financial Field,False,76,3mi East - SouthEast,0.76,Mostly Cloudy,CIN,PHI,2020_3,6,3,East - SouthEast,0.66,0.0
2020-09-27,2020,3,Pittsburgh Steelers,28,21,Houston Texans,Heinz Field,False,76,3mi West - SouthWest,0.59,Clear,HST,PIT,2020_3,6,3,West - SouthWest,0.3,0.0
2020-09-27,2020,3,Seattle Seahawks,38,31,Dallas Cowboys,CenturyLink Field,False,64,3mi North,0.63,Clear,DAL,SEA,2020_3,6,3,North,0.31,0.0
2020-09-28,2020,3,Baltimore Ravens,20,34,Kansas City Chiefs,M&T Bank Stadium,False,72,8mi South - SouthEast,0.81,Clear,KC,BLT,2020_3,0,8,South - SouthEast,0.8,0.0
2020-10-01,2020,4,New York Jets,28,37,Denver Broncos,MetLife Stadium,False,65,4mi SouthWest,0.61,Mostly Cloudy,DEN,NYJ,2020_4,3,4,SouthWest,0.62,0.0
2020-10-04,2020,4,Carolina Panthers,31,21,Arizona Cardinals,Bank of America Stadium,False,65,5mi NorthEast,0.54,Clear,ARZ,CAR,2020_4,6,5,NorthEast,0.26,0.0
2020-10-04,2020,4,Chicago Bears,11,19,Indianapolis Colts,Soldier Field,False,49,12mi North - NorthWest,0.75,Partly Cloudy,IND,CHI,2020_4,6,12,North - NorthWest,0.57,0.0
2020-10-04,2020,4,Cincinnati Bengals,33,25,Jacksonville Jaguars,Paul Brown Stadium,False,66,8mi SouthWest,0.53,Partly Cloudy,JAX,CIN,2020_4,6,8,SouthWest,0.42,0.0
2020-10-04,2020,4,Dallas Cowboys,38,49,Cleveland Browns,AT&T Stadium,False,72,0.0,0.43,DOME,CLV,DAL,2020_4,6,0,No wind,0.5,0.0
2020-10-04,2020,4,Detroit Lions,29,35,New Orleans Saints,Ford Field,False,72,0.0,0.8,DOME,NO,DET,2020_4,6,0,No wind,0.81,0.1
2020-10-04,2020,4,Houston Texans,23,31,Minnesota Vikings,NRG Stadium,False,72,0.0,0.52,DOME,MIN,HST,2020_4,6,0,No wind,0.0,0.0
2020-10-04,2020,4,Las Vegas Raiders,23,30,Buffalo Bills,Allegiant Stadium,False,91,4mi East,0.4,Clear,BUF,LV,2020_4,6,4,East,0.0,0.0
2020-10-04,2020,4,Los Angeles Rams,17,9,New York Giants,SoFi Stadium,False,88,3mi West - SouthWest,0.31,Clear,NYG,LAR,2020_4,6,3,West - SouthWest,0.2,0.0
2020-10-04,2020,4,Miami Dolphins,23,31,Seattle Seahawks,Hard Rock Stadium,False,86,13mi SouthEast,0.72,Humid and Mostly Cloudy,SEA,MIA,2020_4,6,13,SouthEast,0.82,0.11
2020-10-04,2020,4,San Francisco 49ers,20,25,Philadelphia Eagles,Levi's Stadium,False,84,6mi NorthWest,0.3,Clear,PHI,SF,2020_4,6,6,NorthWest,0.6,0.0
2020-10-04,2020,4,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,Raymond James Stadium,False,75,7mi North - NorthEast,0.9,Humid and Overcast,LAC,TB,2020_4,6,7,North - NorthEast,0.98,0.0
2020-10-04,2020,4,Washington Football Team,17,31,Baltimore Ravens,FedEx Field,False,66,4mi East - NorthEast,0.47,Clear,BLT,WAS,2020_4,6,4,East - NorthEast,0.2,0.0
2020-10-05,2020,4,Green Bay Packers,30,16,Atlanta Falcons,Lambeau Field,False,53,12mi South - SouthWest,0.61,Clear,ATL,GB,2020_4,0,12,South - SouthWest,0.0,0.0
2020-10-05,2020,4,Kansas City Chiefs,26,10,New England Patriots,Arrowhead Stadium,False,70,11mi South,0.45,Clear,NE,KC,2020_4,0,11,South,0.22,0.0
2020-10-08,2020,5,Chicago Bears,20,19,Tampa Bay Buccaneers,Soldier Field,False,57,6mi East - NorthEast,0.73,Clear,TB,CHI,2020_5,3,6,East - NorthEast,0.0,0.0
2020-10-11,2020,5,Atlanta Falcons,16,23,Carolina Panthers,Mercedes-Benz Stadium,False,72,0.0,0.89,DOME,CAR,ATL,2020_5,6,0,No wind,0.93,0.1
2020-10-11,2020,5,Baltimore Ravens,27,3,Cincinnati Bengals,M&T Bank Stadium,False,69,5mi East - SouthEast,0.91,Mostly Cloudy,CIN,BLT,2020_5,6,5,East - SouthEast,0.86,0.0
2020-10-11,2020,5,Cleveland Browns,32,23,Indianapolis Colts,FirstEnergy Stadium,False,63,13mi NorthEast,0.77,Mostly Cloudy,IND,CLV,2020_5,6,13,NorthEast,0.75,0.0
2020-10-11,2020,5,Dallas Cowboys,37,34,New York Giants,AT&T Stadium,False,72,0.0,0.34,DOME,NYG,DAL,2020_5,6,0,No wind,0.0,0.0
2020-10-11,2020,5,Houston Texans,30,14,Jacksonville Jaguars,NRG Stadium,False,72,0.0,0.69,DOME,JAX,HST,2020_5,6,0,No wind,0.26,0.0
2020-10-11,2020,5,Kansas City Chiefs,32,40,Las Vegas Raiders,Arrowhead Stadium,False,77,12mi South - SouthEast,0.64,Clear,LV,KC,2020_5,6,12,South - SouthEast,0.2,0.0
2020-10-11,2020,5,New York Jets,10,30,Arizona Cardinals,MetLife Stadium,False,65,7mi NorthEast,0.57,Mostly Cloudy,ARZ,NYJ,2020_5,6,7,NorthEast,0.82,0.0
2020-10-11,2020,5,Pittsburgh Steelers,38,29,Philadelphia Eagles,Heinz Field,False,69,5mi NorthEast,0.81,Mostly Cloudy,PHI,PIT,2020_5,6,5,NorthEast,0.83,0.0
2020-10-11,2020,5,San Francisco 49ers,17,43,Miami Dolphins,Levi's Stadium,False,73,8mi North - NorthWest,0.43,Clear,MIA,SF,2020_5,6,8,North - NorthWest,0.4,0.0
2020-10-11,2020,5,Seattle Seahawks,27,26,Minnesota Vikings,CenturyLink Field,False,56,13mi South,0.92,Drizzle,MIN,SEA,2020_5,6,13,South,0.95,0.1
2020-10-11,2020,5,Washington Football Team,10,30,Los Angeles Rams,FedEx Field,False,70,3mi South - SouthEast,0.9,Possible Drizzle,LAR,WAS,2020_5,6,3,South - SouthEast,0.79,0.28
2020-10-12,2020,5,New Orleans Saints,30,27,Los Angeles Chargers,Mercedes-Benz Superdome,False,72,0.0,0.73,DOME,LAC,NO,2020_5,0,0,No wind,0.3,0.0
2020-10-13,2020,5,Tennessee Titans,42,16,Buffalo Bills,Nissan Stadium,False,66,2mi North - NorthWest,0.48,Clear,BUF,TEN,2020_5,1,2,North - NorthWest,0.0,0.0
2020-10-18,2020,6,Carolina Panthers,16,23,Chicago Bears,Bank of America Stadium,False,61,4mi NorthEast,0.48,Clear,CHI,CAR,2020_6,6,4,NorthEast,0.0,0.0
2020-10-18,2020,6,Indianapolis Colts,31,27,Cincinnati Bengals,Lucas Oil Stadium,False,72,0.0,0.69,DOME,CIN,IND,2020_6,6,0,No wind,0.82,0.0
2020-10-18,2020,6,Jacksonville Jaguars,16,34,Detroit Lions,TIAA Bank Field,False,79,9mi East - NorthEast,0.78,Humid and Partly Cloudy,DET,JAX,2020_6,6,9,East - NorthEast,0.56,0.0
2020-10-18,2020,6,Miami Dolphins,24,0,New York Jets,Hard Rock Stadium,False,82,14mi East - NorthEast,0.74,Humid and Partly Cloudy,NYJ,MIA,2020_6,6,14,East - NorthEast,0.49,0.0
2020-10-18,2020,6,Minnesota Vikings,23,40,Atlanta Falcons,U.S. Bank Stadium,False,72,0.0,0.49,DOME,ATL,MIN,2020_6,6,0,No wind,0.18,0.0
2020-10-18,2020,6,New England Patriots,12,18,Denver Broncos,Gillette Stadium,False,58,6mi SouthEast,0.47,Partly Cloudy,DEN,NE,2020_6,6,6,SouthEast,0.42,0.0
2020-10-18,2020,6,New York Giants,20,19,Washington Football Team,MetLife Stadium,False,63,11mi South - SouthEast,0.52,Partly Cloudy,WAS,NYG,2020_6,6,11,South - SouthEast,0.46,0.0
2020-10-18,2020,6,Philadelphia Eagles,28,30,Baltimore Ravens,Lincoln Financial Field,False,64,7mi SouthEast,0.52,Clear,BLT,PHI,2020_6,6,7,SouthEast,0.25,0.0
2020-10-18,2020,6,Pittsburgh Steelers,38,7,Cleveland Browns,Heinz Field,False,60,8mi East - SouthEast,0.44,Mostly Cloudy,CLV,PIT,2020_6,6,8,East - SouthEast,0.72,0.0
2020-10-18,2020,6,San Francisco 49ers,24,16,Los Angeles Rams,Levi's Stadium,False,83,6mi NorthWest,0.31,Clear,LAR,SF,2020_6,6,6,NorthWest,0.0,0.0
2020-10-18,2020,6,Tampa Bay Buccaneers,38,10,Green Bay Packers,Raymond James Stadium,False,86,15mi NorthEast,0.53,Partly Cloudy,GB,TB,2020_6,6,15,NorthEast,0.47,0.0
2020-10-18,2020,6,Tennessee Titans,42,36,Houston Texans,Nissan Stadium,False,61,6mi South,0.71,Mostly Cloudy,HST,TEN,2020_6,6,6,South,0.69,0.0
2020-10-19,2020,6,Buffalo Bills,17,26,Kansas City Chiefs,New Era Field,False,50,3mi SouthEast,0.88,Overcast,KC,BUF,2020_6,0,3,SouthEast,0.1,0.0
2020-10-19,2020,6,Dallas Cowboys,10,38,Arizona Cardinals,AT&T Stadium,False,72,0.0,0.74,DOME,ARZ,DAL,2020_6,0,0,No wind,0.31,0.0
2020-10-22,2020,7,Philadelphia Eagles,22,21,New York Giants,Lincoln Financial Field,False,68,3mi SouthEast,0.97,Partly Cloudy,NYG,PHI,2020_7,3,3,SouthEast,0.49,0.0
2020-10-25,2020,7,Arizona Cardinals,37,34,Seattle Seahawks,University of Phoenix Stadium,False,72,0.0,0.31,DOME,SEA,ARZ,2020_7,6,0,No wind,0.36,0.0
2020-10-25,2020,7,Atlanta Falcons,22,23,Detroit Lions,Mercedes-Benz Stadium,False,72,0.0,0.79,DOME,DET,ATL,2020_7,6,0,No wind,0.76,0.0
2020-10-25,2020,7,Cincinnati Bengals,34,37,Cleveland Browns,Paul Brown Stadium,False,48,5mi East - NorthEast,0.81,Mostly Cloudy,CLV,CIN,2020_7,6,5,East - NorthEast,0.85,0.0
2020-10-25,2020,7,Denver Broncos,16,43,Kansas City Chiefs,Sports Authority Field at Mile High,False,14,8mi West - NorthWest,0.76,Foggy,KC,DEN,2020_7,6,8,West - NorthWest,0.1,0.0
2020-10-25,2020,7,Houston Texans,20,35,Green Bay Packers,NRG Stadium,False,72,0.0,0.84,DOME,GB,HST,2020_7,6,0,No wind,0.72,0.0
2020-10-25,2020,7,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,Allegiant Stadium,False,75,7mi West - NorthWest,0.19,Clear,TB,LV,2020_7,6,7,West - NorthWest,0.8,0.0
2020-10-25,2020,7,Los Angeles Chargers,39,29,Jacksonville Jaguars,SoFi Stadium,False,68,7mi West - SouthWest,0.57,Mostly Cloudy,JAX,LAC,2020_7,6,7,West - SouthWest,0.84,0.0
2020-10-25,2020,7,New England Patriots,6,33,San Francisco 49ers,Gillette Stadium,False,49,5mi East - NorthEast,0.61,Overcast,SF,NE,2020_7,6,5,East - NorthEast,0.9,0.0
2020-10-25,2020,7,New Orleans Saints,27,24,Carolina Panthers,Mercedes-Benz Superdome,False,72,0.0,0.89,DOME,CAR,NO,2020_7,6,0,No wind,0.49,0.0
2020-10-25,2020,7,New York Jets,10,18,Buffalo Bills,MetLife Stadium,False,50,6mi NorthEast,0.54,Partly Cloudy,BUF,NYJ,2020_7,6,6,NorthEast,0.43,0.0
2020-10-25,2020,7,Tennessee Titans,24,27,Pittsburgh Steelers,Nissan Stadium,False,58,2mi North,0.89,Overcast,PIT,TEN,2020_7,6,2,North,0.95,0.0
2020-10-25,2020,7,Washington Football Team,25,3,Dallas Cowboys,FedEx Field,False,46,6mi NorthEast,0.91,Overcast,DAL,WAS,2020_7,6,6,NorthEast,0.1,0.0
2020-10-26,2020,7,Los Angeles Rams,24,10,Chicago Bears,SoFi Stadium,False,73,4mi North,0.9,Clear,CHI,LAR,2020_7,0,4,North,0.19,0.0
2020-10-29,2020,8,Carolina Panthers,17,25,Atlanta Falcons,Bank of America Stadium,False,74,7mi South,0.95,Humid and Partly Cloudy,ATL,CAR,2020_8,3,7,South,0.37,0.0
2020-11-01,2020,8,Baltimore Ravens,24,28,Pittsburgh Steelers,M&T Bank Stadium,False,51,10mi South - SouthWest,0.1,Light Rain,PIT,BLT,2020_8,6,10,South - SouthWest,0.93,0.1
2020-11-01,2020,8,Buffalo Bills,24,21,New England Patriots,New Era Field,False,42,17mi West - SouthWest,0.92,Rain,NE,BUF,2020_8,6,17,West - SouthWest,0.89,0.1
2020-11-01,2020,8,Chicago Bears,23,26,New Orleans Saints,Soldier Field,False,38,18mi NorthWest,0.49,Partly Cloudy,NO,CHI,2020_8,6,18,NorthWest,0.46,0.0
2020-11-01,2020,8,Cincinnati Bengals,31,20,Tennessee Titans,Paul Brown Stadium,False,49,18mi West,0.48,Clear,TEN,CIN,2020_8,6,18,West,0.5,0.0
2020-11-01,2020,8,Cleveland Browns,6,16,Las Vegas Raiders,FirstEnergy Stadium,False,47,26mi NorthWest,0.68,Windy and Overcast,LV,CLV,2020_8,6,26,NorthWest,0.89,0.0
2020-11-01,2020,8,Denver Broncos,31,30,Los Angeles Chargers,Sports Authority Field at Mile High,False,66,7mi West - NorthWest,0.2,Foggy,LAC,DEN,2020_8,6,7,West - NorthWest,0.0,0.0
2020-11-01,2020,8,Detroit Lions,21,41,Indianapolis Colts,Ford Field,False,72,0.0,0.65,DOME,IND,DET,2020_8,6,0,No wind,0.69,0.1
2020-11-01,2020,8,Green Bay Packers,22,28,Minnesota Vikings,Lambeau Field,False,33,24mi NorthWest,0.55,Mostly Cloudy,MIN,GB,2020_8,6,24,NorthWest,0.79,0.0
2020-11-01,2020,8,Kansas City Chiefs,35,9,New York Jets,Arrowhead Stadium,False,46,12mi North - NorthWest,0.38,Clear,NYJ,KC,2020_8,6,12,North - NorthWest,0.2,0.0
2020-11-01,2020,8,Miami Dolphins,28,17,Los Angeles Rams,Hard Rock Stadium,False,85,9mi East,0.74,Humid and Partly Cloudy,LAR,MIA,2020_8,6,9,East,0.36,0.0
2020-11-01,2020,8,Philadelphia Eagles,23,9,Dallas Cowboys,Lincoln Financial Field,False,50,11mi NorthWest,0.87,Mostly Cloudy,DAL,PHI,2020_8,6,11,NorthWest,0.65,0.0
2020-11-01,2020,8,Seattle Seahawks,37,27,San Francisco 49ers,CenturyLink Field,False,55,3mi North,0.64,Clear,SF,SEA,2020_8,6,3,North,0.1,0.0
2020-11-02,2020,8,New York Giants,23,25,Tampa Bay Buccaneers,MetLife Stadium,False,39,8mi West,0.46,Clear,TB,NYG,2020_8,0,8,West,0.3,0.0
2020-11-05,2020,9,San Francisco 49ers,17,34,Green Bay Packers,Levi's Stadium,False,76,4mi NorthWest,0.39,Partly Cloudy,GB,SF,2020_9,3,4,NorthWest,0.36,0.0
2020-11-08,2020,9,Arizona Cardinals,31,34,Miami Dolphins,University of Phoenix Stadium,False,72,0.0,0.33,DOME,MIA,ARZ,2020_9,6,0,No wind,0.56,0.0
2020-11-08,2020,9,Atlanta Falcons,34,27,Denver Broncos,Mercedes-Benz Stadium,False,72,0.0,0.77,DOME,DEN,ATL,2020_9,6,0,No wind,0.87,0.0
2020-11-08,2020,9,Buffalo Bills,44,34,Seattle Seahawks,New Era Field,False,65,3mi SouthWest,0.46,Clear,SEA,BUF,2020_9,6,3,SouthWest,0.0,0.0
2020-11-08,2020,9,Dallas Cowboys,19,24,Pittsburgh Steelers,AT&T Stadium,False,72,0.0,0.64,DOME,PIT,DAL,2020_9,6,0,No wind,0.43,0.0
2020-11-08,2020,9,Indianapolis Colts,10,24,Baltimore Ravens,Lucas Oil Stadium,False,72,0.0,0.53,DOME,BLT,IND,2020_9,6,0,No wind,0.27,0.0
2020-11-08,2020,9,Jacksonville Jaguars,25,27,Houston Texans,TIAA Bank Field,False,80,15mi East - NorthEast,0.68,Mostly Cloudy,HST,JAX,2020_9,6,15,East - NorthEast,0.69,0.0
2020-11-08,2020,9,Kansas City Chiefs,33,31,Carolina Panthers,Arrowhead Stadium,False,68,15mi South,0.68,Partly Cloudy,CAR,KC,2020_9,6,15,South,0.34,0.0
2020-11-08,2020,9,Los Angeles Chargers,26,31,Las Vegas Raiders,SoFi Stadium,False,62,11mi SouthWest,0.45,Clear,LV,LAC,2020_9,6,11,SouthWest,0.19,0.0
2020-11-08,2020,9,Minnesota Vikings,34,20,Detroit Lions,U.S. Bank Stadium,False,72,0.0,0.63,DOME,DET,MIN,2020_9,6,0,No wind,0.8,0.0
2020-11-08,2020,9,Tampa Bay Buccaneers,3,38,New Orleans Saints,Raymond James Stadium,False,77,13mi NorthEast,0.74,Mostly Cloudy,NO,TB,2020_9,6,13,NorthEast,0.85,0.0
2020-11-08,2020,9,Tennessee Titans,24,17,Chicago Bears,Nissan Stadium,False,74,7mi East - SouthEast,0.56,Clear,CHI,TEN,2020_9,6,7,East - SouthEast,0.4,0.0
2020-11-08,2020,9,Washington Football Team,20,23,New York Giants,FedEx Field,False,68,1mi South - SouthWest,0.59,Clear,NYG,WAS,2020_9,6,1,South - SouthWest,0.5,0.0
2020-11-09,2020,9,New York Jets,27,30,New England Patriots,MetLife Stadium,False,60,3mi South - SouthWest,0.8,Clear,NE,NYJ,2020_9,0,3,South - SouthWest,0.1,0.0
2020-11-12,2020,10,Tennessee Titans,17,34,Indianapolis Colts,Nissan Stadium,False,52,3mi North,0.57,Clear,IND,TEN,2020_10,3,3,North,0.0,0.0
2020-11-15,2020,10,Arizona Cardinals,32,30,Buffalo Bills,University of Phoenix Stadium,False,72,0.0,0.1,DOME,BUF,ARZ,2020_10,6,0,No wind,0.0,0.0
2020-11-15,2020,10,Carolina Panthers,23,46,Tampa Bay Buccaneers,Bank of America Stadium,False,66,12mi South - SouthWest,0.88,Mostly Cloudy,TB,CAR,2020_10,6,12,South - SouthWest,0.82,0.0
2020-11-15,2020,10,Cleveland Browns,10,7,Houston Texans,FirstEnergy Stadium,False,59,16mi South - SouthWest,0.69,Partly Cloudy,HST,CLV,2020_10,6,16,South - SouthWest,0.59,0.0
2020-11-15,2020,10,Detroit Lions,30,27,Washington Football Team,Ford Field,False,72,0.0,0.82,DOME,WAS,DET,2020_10,6,0,No wind,0.9,0.1
2020-11-15,2020,10,Green Bay Packers,24,20,Jacksonville Jaguars,Lambeau Field,False,37,24mi West,0.88,Light Rain and Windy,JAX,GB,2020_10,6,24,West,0.1,0.1
2020-11-15,2020,10,Las Vegas Raiders,37,12,Denver Broncos,Allegiant Stadium,False,62,4mi East - NorthEast,0.13,Clear,DEN,LV,2020_10,6,4,East - NorthEast,0.6,0.0
2020-11-15,2020,10,Los Angeles Rams,23,16,Seattle Seahawks,SoFi Stadium,False,81,3mi West - SouthWest,0.17,Clear,SEA,LAR,2020_10,6,3,West - SouthWest,0.1,0.0
2020-11-15,2020,10,Miami Dolphins,29,21,Los Angeles Chargers,Hard Rock Stadium,False,83,6mi East - SouthEast,0.7,Humid,LAC,MIA,2020_10,6,6,East - SouthEast,0.17,0.0
2020-11-15,2020,10,New England Patriots,23,17,Baltimore Ravens,Gillette Stadium,False,50,12mi South - SouthEast,0.88,Mostly Cloudy,BLT,NE,2020_10,6,12,South - SouthEast,0.84,0.0
2020-11-15,2020,10,New Orleans Saints,27,13,San Francisco 49ers,Mercedes-Benz Superdome,False,72,0.0,0.69,DOME,SF,NO,2020_10,6,0,No wind,0.38,0.0
2020-11-15,2020,10,New York Giants,27,17,Philadelphia Eagles,MetLife Stadium,False,55,13mi South - SouthEast,0.63,Partly Cloudy,PHI,NYG,2020_10,6,13,South - SouthEast,0.56,0.0
2020-11-15,2020,10,Pittsburgh Steelers,36,10,Cincinnati Bengals,Heinz Field,False,56,8mi West,0.7,Mostly Cloudy,CIN,PIT,2020_10,6,8,West,0.61,0.0
2020-11-16,2020,10,Chicago Bears,13,19,Minnesota Vikings,Soldier Field,False,43,8mi SouthWest,0.7,Clear,MIN,CHI,2020_10,0,8,SouthWest,0.2,0.0
2020-11-19,2020,11,Seattle Seahawks,28,21,Arizona Cardinals,CenturyLink Field,False,47,9mi South,0.85,Partly Cloudy,ARZ,SEA,2020_11,3,9,South,0.57,0.0
2020-11-22,2020,11,Baltimore Ravens,24,30,Tennessee Titans,M&T Bank Stadium,False,51,7mi East,0.73,Mostly Cloudy,TEN,BLT,2020_11,6,7,East,0.87,0.0
2020-11-22,2020,11,Carolina Panthers,20,0,Detroit Lions,Bank of America Stadium,False,61,2mi East - SouthEast,0.68,Mostly Cloudy,DET,CAR,2020_11,6,2,East - SouthEast,0.78,0.0
2020-11-22,2020,11,Cleveland Browns,22,17,Philadelphia Eagles,FirstEnergy Stadium,False,37,5mi North - NorthEast,0.89,Light Rain,PHI,CLV,2020_11,6,5,North - NorthEast,0.1,0.1
2020-11-22,2020,11,Denver Broncos,20,13,Miami Dolphins,Sports Authority Field at Mile High,False,44,3mi West - SouthWest,0.2,Foggy,MIA,DEN,2020_11,6,3,West - SouthWest,0.1,0.0
2020-11-22,2020,11,Houston Texans,27,20,New England Patriots,NRG Stadium,False,72,0.0,0.63,DOME,NE,HST,2020_11,6,0,No wind,0.38,0.0
2020-11-22,2020,11,Indianapolis Colts,34,31,Green Bay Packers,Lucas Oil Stadium,False,72,0.0,0.9,DOME,GB,IND,2020_11,6,0,No wind,0.1,0.0
2020-11-22,2020,11,Jacksonville Jaguars,3,27,Pittsburgh Steelers,TIAA Bank Field,False,71,7mi North - NorthEast,0.86,Partly Cloudy,PIT,JAX,2020_11,6,7,North - NorthEast,0.56,0.0
2020-11-22,2020,11,Las Vegas Raiders,31,35,Kansas City Chiefs,Allegiant Stadium,False,65,1mi East - SouthEast,0.18,Clear,KC,LV,2020_11,6,1,East - SouthEast,0.27,0.0
2020-11-22,2020,11,Los Angeles Chargers,34,28,New York Jets,SoFi Stadium,False,69,4mi SouthWest,0.55,Clear,NYJ,LAC,2020_11,6,4,SouthWest,0.28,0.0
2020-11-22,2020,11,Minnesota Vikings,28,31,Dallas Cowboys,U.S. Bank Stadium,False,72,0.0,0.78,DOME,DAL,MIN,2020_11,6,0,No wind,0.95,0.52
2020-11-22,2020,11,New Orleans Saints,24,9,Atlanta Falcons,Mercedes-Benz Superdome,False,72,0.0,0.64,DOME,ATL,NO,2020_11,6,0,No wind,0.2,0.0
2020-11-22,2020,11,Washington Football Team,20,9,Cincinnati Bengals,FedEx Field,False,54,7mi East,0.72,Mostly Cloudy,CIN,WAS,2020_11,6,7,East,0.75,0.0
2020-11-23,2020,11,Tampa Bay Buccaneers,24,27,Los Angeles Rams,Raymond James Stadium,False,69,4mi North,0.69,Clear,LAR,TB,2020_11,0,4,North,0.5,0.0
2020-11-26,2020,12,Dallas Cowboys,16,41,Washington Football Team,AT&T Stadium,False,72,0.0,0.49,DOME,WAS,DAL,2020_12,3,0,No wind,0.18,0.0
2020-11-26,2020,12,Detroit Lions,25,41,Houston Texans,Ford Field,False,72,0.0,0.81,DOME,HST,DET,2020_12,3,0,No wind,0.1,0.0
2020-11-29,2020,12,Atlanta Falcons,43,6,Las Vegas Raiders,Mercedes-Benz Stadium,False,72,0.0,0.9,DOME,LV,ATL,2020_12,6,0,No wind,0.1,0.0
2020-11-29,2020,12,Buffalo Bills,27,17,Los Angeles Chargers,New Era Field,False,46,11mi SouthWest,0.57,Clear,LAC,BUF,2020_12,6,11,SouthWest,0.7,0.0
2020-11-29,2020,12,Cincinnati Bengals,17,19,New York Giants,Paul Brown Stadium,False,46,4mi South - SouthEast,0.68,Partly Cloudy,NYG,CIN,2020_12,6,4,South - SouthEast,0.32,0.0
2020-11-29,2020,12,Denver Broncos,3,31,New Orleans Saints,Sports Authority Field at Mile High,False,38,3mi NorthWest,0.34,Foggy,NO,DEN,2020_12,6,3,NorthWest,0.5,0.0
2020-11-29,2020,12,Green Bay Packers,41,25,Chicago Bears,Lambeau Field,False,35,13mi NorthWest,0.65,Partly Cloudy,CHI,GB,2020_12,6,13,NorthWest,0.56,0.0
2020-11-29,2020,12,Indianapolis Colts,26,45,Tennessee Titans,Lucas Oil Stadium,False,72,0.0,0.54,DOME,TEN,IND,2020_12,6,0,No wind,0.51,0.0
2020-11-29,2020,12,Jacksonville Jaguars,25,27,Cleveland Browns,TIAA Bank Field,False,68,1mi NorthEast,0.85,Mostly Cloudy,CLV,JAX,2020_12,6,1,NorthEast,0.66,0.0
2020-11-29,2020,12,Los Angeles Rams,20,23,San Francisco 49ers,SoFi Stadium,False,73,1mi West - SouthWest,0.14,Clear,SF,LAR,2020_12,6,1,West - SouthWest,0.3,0.0
2020-11-29,2020,12,Minnesota Vikings,28,27,Carolina Panthers,U.S. Bank Stadium,False,72,0.0,0.59,DOME,CAR,MIN,2020_12,6,0,No wind,0.42,0.34
