,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
1253,13799,Ryan Tannehill,TEN,QB,9,CHI,2,1,0,0,0,0,0,0,0,0,0,0,4.08,2020
1254,9902,Chase Daniel,DET,QB,9,MIN,2,1,0,0,0,0,0,0,0,0,0,0,4.08,2020
1255,18118,Brandon Allen,CIN,QB,12,NYG,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2020
1256,19790,Baker Mayfield,CLE,QB,1,BAL,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2020
1257,13723,Nick Foles,CHI,QB,3,ATL,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2020
1258,21735,Gabriel Davis,BUF,WR,5,TEN,0,0,0,0,0,2,20,0,0,0,0,0,4.0,2020
1259,19920,Dalton Schultz,DAL,TE,14,CIN,0,0,0,0,0,2,19,0,0,0,0,0,3.9,2020
1260,20931,Drew Sample,CIN,TE,2,CLE,0,0,0,0,0,2,19,0,0,0,0,0,3.9,2020
1261,14536,Russell Wilson,SEA,QB,12,PHI,-4,1,0,0,0,0,0,0,0,0,0,0,3.84,2020
1262,19912,Nyheim Hines,IND,RB,11,GB,0,0,0,-1,0,1,9,0,0,0,0,0,3.8,2020
1263,19937,Keke Coutee,HOU,WR,12,DET,0,0,0,0,0,1,8,0,0,0,0,0,3.8,2020
1264,19903,Jordan Akins,HOU,TE,16,CIN,0,0,0,0,0,2,18,0,0,0,0,0,3.8,2020
1265,21690,Tee Higgins,CIN,WR,15,PIT,0,0,0,0,0,2,17,0,0,0,0,0,3.7,2020
1266,16964,Darren Waller,LV,TE,4,BUF,0,0,0,0,0,2,17,0,0,0,0,0,3.7,2020
1267,11056,Antonio Brown,TB,WR,17,ATL,0,0,0,0,0,2,16,0,0,0,0,0,3.6,2020
1268,11063,Emmanuel Sanders,NO,WR,5,LAC,0,0,0,0,0,2,16,0,0,0,0,0,3.6,2020
1269,19867,Michael Gallup,DAL,WR,12,WAS,0,0,0,0,0,3,6,0,0,0,0,0,3.6,2020
1270,20064,Justin Jackson,LAC,RB,17,KC,0,0,0,15,0,0,0,0,0,0,0,0,3.5,2020
1271,16964,Darren Waller,LV,TE,17,DEN,0,0,0,0,0,1,5,0,0,0,0,0,3.5,2020
1272,19562,Austin Ekeler,LAC,RB,2,KC,0,0,0,9,0,1,16,0,0,0,0,0,3.5,2020
1273,20882,David Montgomery,CHI,RB,4,IND,0,0,0,0,0,1,5,0,0,0,0,0,3.5,2020
1274,20949,Irv Smith Jr.,MIN,TE,6,ATL,0,0,0,0,0,1,5,0,0,0,0,0,3.5,2020
1275,20792,N'Keal Harry,NE,WR,2,SEA,0,0,0,0,0,2,15,0,0,0,0,0,3.5,2020
1276,3807,Ben Roethlisberger,PIT,QB,12,BAL,37,1,1,0,0,0,0,0,0,0,0,0,3.48,2020
1277,20859,Drew Lock,DEN,QB,10,LV,26,1,1,4,0,0,0,0,0,0,0,0,3.44,2020
1278,21693,Joe Burrow,CIN,QB,11,WAS,5,1,0,12,0,0,0,0,0,0,0,0,3.4,2020
1279,20933,Miles Sanders,PHI,RB,10,NYG,0,0,0,14,0,0,0,0,0,0,0,0,3.4,2020
1280,14871,Robert Woods,LAR,WR,1,DAL,0,0,0,0,0,2,14,0,0,0,0,0,3.4,2020
1281,18928,Curtis Samuel,CAR,WR,3,LAC,0,0,0,3,0,2,11,0,0,0,0,0,3.4,2020
1282,16451,Eric Ebron,PIT,TE,7,TEN,0,0,0,0,0,2,14,0,0,0,0,0,3.4,2020
1283,18811,Mitchell Trubisky,CHI,QB,15,MIN,8,1,1,10,0,0,0,0,0,0,0,0,3.32,2020
1284,18872,Dalvin Cook,MIN,RB,13,JAX,0,0,0,33,0,0,0,0,0,0,0,0,3.3,2020
1285,18882,Cooper Kupp,LAR,WR,11,TB,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2020
1286,17960,Michael Thomas,NO,WR,1,TB,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2020
1287,14916,Giovani Bernard,CIN,RB,3,PHI,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2020
1288,1658,Greg Olsen,SEA,TE,9,BUF,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2020
1289,20941,Devin Singletary,BUF,RB,3,LAR,0,0,0,17,0,1,5,0,0,0,0,0,3.2,2020
1290,19281,Jacob Hollister,SEA,TE,9,BUF,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2020
1291,19973,Troy Fumagalli,DEN,TE,10,LV,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2020
1292,18890,Patrick Mahomes,KC,QB,12,TB,28,1,0,0,0,0,0,0,0,0,0,0,3.12,2020
1293,16497,Teddy Bridgewater,CAR,QB,1,LV,0,0,0,11,0,0,0,0,0,0,0,0,3.1,2020
1294,21769,Clyde Edwards-Helaire,KC,RB,4,NE,0,0,0,10,0,1,11,0,0,0,0,0,3.1,2020
1295,18089,Rashard Higgins,CLE,WR,14,BAL,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2020
1296,21682,Jonathan Taylor,IND,RB,1,JAX,0,0,0,1,0,2,10,0,0,0,0,0,3.1,2020
1297,19705,Greg Ward,PHI,WR,3,CIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2020
1298,16524,Devonta Freeman,NYG,RB,4,LAR,0,0,0,4,0,2,7,0,0,0,0,0,3.1,2020
1299,19318,Kendrick Bourne,SF,WR,13,BUF,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2020
1300,19065,Jeremy McNichols,TEN,RB,6,HOU,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2020
1301,16847,David Johnson,HOU,RB,4,MIN,0,0,0,4,0,1,16,0,0,0,0,0,3.0,2020
1302,19098,Isaiah Ford,MIA,WR,15,NE,0,0,0,0,0,2,10,0,0,0,0,0,3.0,2020
1303,21163,Deonte Harris,NO,WR,10,SF,0,0,0,0,0,2,10,0,0,0,0,0,3.0,2020
1304,16389,Odell Beckham Jr.,CLE,WR,5,IND,0,0,0,0,0,2,10,0,0,0,0,0,3.0,2020
1305,20013,Cedrick Wilson,DAL,WR,6,ARI,0,0,0,0,0,2,10,0,0,0,0,0,3.0,2020
1306,20841,Daniel Jones,NYG,QB,1,PIT,24,1,1,0,0,0,0,0,0,0,0,0,2.96,2020
1307,19919,Chase Edmonds,ARI,RB,3,DET,0,0,0,4,0,1,15,0,0,0,0,0,2.9,2020
1308,19045,Aaron Jones,GB,RB,13,PHI,0,0,0,11,0,1,8,0,0,0,0,0,2.9,2020
1309,16656,Logan Thomas,WAS,TE,3,CLE,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2020
1310,16640,John Brown,BUF,WR,9,SEA,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2020
1311,20038,Braxton Berrios,NYJ,WR,15,LAR,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2020
1312,17922,Jared Goff,LAR,QB,8,MIA,21,1,0,0,0,0,0,0,0,0,0,0,2.84,2020
1313,16621,Garrett Gilbert,DAL,QB,9,PIT,21,1,1,0,0,0,0,0,0,0,0,0,2.84,2020
1314,18464,J.D. McKissic,WAS,RB,12,DAL,0,0,0,6,0,1,12,0,0,0,0,0,2.8,2020
1315,19766,Saquon Barkley,NYG,RB,1,PIT,0,0,0,10,0,1,8,0,0,0,0,0,2.8,2020
1316,18883,JuJu Smith-Schuster,PIT,WR,2,DEN,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2020
1317,22119,Charlie Woerner,SF,TE,13,BUF,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2020
1318,16491,Richard Rodgers,PHI,TE,7,NYG,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2020
1319,20932,Deebo Samuel,SF,WR,7,NE,0,0,0,4,0,1,14,0,0,0,0,0,2.8,2020
1320,18690,Jalen Richard,LV,RB,3,NE,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2020
1321,21961,Darnell Mooney,CHI,WR,17,GB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2020
1322,21400,Steven Sims Jr.,WAS,WR,1,PHI,0,0,0,0,0,1,17,0,0,0,0,0,2.7,2020
1323,19017,Josh Reynolds,LAR,WR,1,DAL,0,0,0,0,0,1,17,0,0,0,0,0,2.7,2020
1324,19119,Chris Carson,SEA,RB,7,ARI,0,0,0,10,0,1,7,0,0,0,0,0,2.7,2020
1325,5571,Larry Fitzgerald,ARI,WR,16,SF,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2020
1326,19562,Austin Ekeler,LAC,RB,14,ATL,0,0,0,3,0,2,4,0,0,0,0,0,2.7,2020
1327,14986,DeAndre Hopkins,ARI,WR,3,DET,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2020
1328,19943,Durham Smythe,MIA,TE,15,NE,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2020
1329,21693,Joe Burrow,CIN,QB,4,JAX,17,1,1,0,0,0,0,0,0,0,0,0,2.68,2020
1330,18811,Mitchell Trubisky,CHI,QB,17,GB,34,0,0,13,0,0,0,0,0,0,0,0,2.66,2020
1331,19812,Sam Darnold,NYJ,QB,3,IND,16,1,1,0,0,0,0,0,0,0,0,0,2.64,2020
1332,20933,Miles Sanders,PHI,RB,12,SEA,0,0,0,6,0,0,0,0,0,0,0,0,2.6,2020
1333,20798,Darrell Henderson Jr.,LAR,RB,6,SF,0,0,0,26,0,0,0,0,0,0,0,0,2.6,2020
1334,20500,Darrel Williams,KC,RB,16,ATL,0,0,0,7,0,1,9,0,0,0,0,0,2.6,2020
1335,20006,Russell Gage,ATL,WR,1,SEA,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2020
1336,1658,Greg Olsen,SEA,TE,3,DAL,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2020
1337,18914,Mike Williams,LAC,WR,9,LV,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2020
1338,21042,A.J. Brown,TEN,WR,13,CLE,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2020
1339,18935,Gerald Everett,LAR,TE,10,SEA,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2020
1340,16020,Jarvis Landry,CLE,WR,7,CIN,0,0,0,5,0,1,11,0,0,0,0,0,2.6,2020
1341,21776,Joshua Kelley,LAC,RB,7,JAX,0,0,0,8,0,1,8,0,0,0,0,0,2.6,2020
1342,16056,James White,NE,RB,13,LAC,0,0,0,0,0,2,6,0,0,0,0,0,2.6,2020
1343,16497,Teddy Bridgewater,CAR,QB,16,WAS,14,1,0,0,0,0,0,0,0,0,0,0,2.56,2020
1344,19781,Lamar Jackson,BAL,QB,11,TEN,14,0,0,0,0,0,0,0,0,0,0,0,2.56,2020
1345,12841,Andy Dalton,DAL,QB,6,ARI,9,1,1,2,0,0,0,0,0,0,0,0,2.56,2020
1346,18890,Patrick Mahomes,KC,QB,16,ATL,13,1,1,0,0,0,0,0,0,0,0,0,2.52,2020
1347,17922,Jared Goff,LAR,QB,6,SF,13,1,1,0,0,0,0,0,0,0,0,0,2.52,2020
1348,21769,Clyde Edwards-Helaire,KC,RB,1,HOU,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2020
1349,19562,Austin Ekeler,LAC,RB,1,CIN,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2020
1350,19238,Taysom Hill,NO,QB,9,TB,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2020
1351,18983,James Conner,PIT,RB,7,TEN,0,0,0,25,0,0,0,0,0,0,0,0,2.5,2020
1352,19916,DaeSean Hamilton,DEN,WR,16,LAC,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2020
1353,18019,Nick Vannett,DEN,TE,11,MIA,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2020
1354,20950,Benny Snell Jr.,PIT,RB,12,BAL,0,0,0,2,0,1,13,0,0,0,0,0,2.5,2020
1355,16781,Nelson Agholor,LV,WR,12,ATL,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2020
1356,19172,Zach Pascal,IND,WR,9,BAL,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2020
1357,20768,Myles Gaskin,MIA,RB,4,SEA,0,0,0,7,0,1,8,0,0,0,0,0,2.5,2020
1358,17923,Ezekiel Elliott,DAL,RB,13,BAL,0,0,0,3,0,1,12,0,0,0,0,0,2.5,2020
1359,16656,Logan Thomas,WAS,TE,10,DET,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2020
1360,20882,David Montgomery,CHI,RB,7,LAR,0,0,0,12,0,1,3,0,0,0,0,0,2.5,2020
1361,17960,Michael Thomas,NO,WR,11,ATL,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2020
1362,16451,Eric Ebron,PIT,TE,12,BAL,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2020
1363,18890,Patrick Mahomes,KC,QB,11,LV,12,1,1,0,0,0,0,0,0,0,0,0,2.48,2020
1364,16311,Derek Carr,LV,QB,17,DEN,12,0,0,0,0,0,0,0,0,0,0,0,2.48,2020
1365,20841,Daniel Jones,NYG,QB,5,DAL,12,0,0,0,0,0,0,0,0,0,0,0,2.48,2020
1366,8244,Philip Rivers,IND,QB,2,MIN,11,1,1,0,0,0,0,0,0,0,0,0,2.44,2020
1367,20824,Josh Jacobs,LV,RB,16,MIA,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2020
1368,20768,Myles Gaskin,MIA,RB,13,CIN,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2020
1369,16568,Brandin Cooks,HOU,WR,11,NE,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2020
1370,19562,Austin Ekeler,LAC,RB,12,BUF,0,0,0,5,0,1,9,0,0,0,0,0,2.4,2020
1371,20145,Allen Lazard,GB,WR,17,CHI,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2020
1372,19318,Kendrick Bourne,SF,WR,17,SEA,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2020
1373,18928,Curtis Samuel,CAR,WR,15,GB,0,0,0,1,0,1,13,0,0,0,0,0,2.4,2020
1374,19072,Alex Armah,CAR,FB,2,TB,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2020
1375,16640,John Brown,BUF,WR,4,LV,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2020
1376,21747,Brandon Aiyuk,SF,WR,4,PHI,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2020
1377,20805,T.J. Hockenson,DET,TE,13,CHI,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2020
1378,15150,Cordarrelle Patterson,CHI,WR,10,MIN,0,0,0,5,0,1,9,0,0,0,0,0,2.4,2020
1379,19937,Keke Coutee,HOU,WR,17,TEN,0,0,0,0,0,2,4,0,0,0,0,0,2.4,2020
1380,19043,Isaiah McKenzie,BUF,WR,16,NE,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2020
1381,18993,Samaje Perine,CIN,RB,14,DAL,0,0,0,8,0,1,5,0,0,0,0,0,2.3,2020
1382,19912,Nyheim Hines,IND,RB,17,JAX,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2020
1383,13337,Mark Ingram II,BAL,RB,2,HOU,0,0,0,9,0,1,4,0,0,0,0,0,2.3,2020
1384,14986,DeAndre Hopkins,ARI,WR,4,CAR,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2020
1385,14005,T.Y. Hilton,IND,WR,13,HOU,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2020
1386,13291,Julio Jones,ATL,WR,7,DET,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2020
1387,18803,Leonard Fournette,TB,RB,7,LV,0,0,0,5,0,1,8,0,0,0,0,0,2.3,2020
1388,20798,Darrell Henderson Jr.,LAR,RB,7,CHI,0,0,0,11,0,1,2,0,0,0,0,0,2.3,2020
1389,18187,Robby Anderson,CAR,WR,9,KC,0,0,0,0,0,2,3,0,0,0,0,0,2.3,2020
1390,19330,Nick Mullens,SF,QB,4,PHI,7,1,1,0,0,0,0,0,0,0,0,0,2.28,2020
1391,17920,Carson Wentz,PHI,QB,12,SEA,6,1,1,0,0,0,0,0,0,0,0,0,2.24,2020
1392,20952,Jace Sternberger,GB,TE,11,IND,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1393,11488,Jimmy Graham,CHI,TE,12,GB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1394,20067,Steven Mitchell Jr.,HOU,WR,14,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1395,18912,Evan Engram,NYG,TE,8,TB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1396,19863,Dallas Goedert,PHI,TE,1,WAS,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1397,20128,Phillip Lindsay,DEN,RB,1,TEN,0,0,0,1,0,1,11,0,0,0,0,0,2.2,2020
1398,19823,Royce Freeman,DEN,RB,1,TEN,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1399,20006,Russell Gage,ATL,WR,3,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1400,16933,James O'Shaughnessy,JAX,TE,2,TEN,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1401,16834,Tevin Coleman,SF,RB,2,NYJ,0,0,0,2,0,1,10,0,0,0,0,0,2.2,2020
1402,18187,Robby Anderson,CAR,WR,2,TB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1403,14917,Rex Burkhead,NE,RB,2,SEA,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1404,15602,Jack Doyle,IND,TE,4,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1405,21744,Michael Pittman Jr.,IND,WR,13,HOU,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1406,16568,Brandin Cooks,HOU,WR,7,GB,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1407,20506,Tanner Hudson,TB,TE,7,LV,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2020
1408,19861,Ronald Jones II,TB,RB,5,CHI,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2020
1409,19330,Nick Mullens,SF,QB,10,NO,4,1,1,0,0,0,0,0,0,0,0,0,2.16,2020
1410,19912,Nyheim Hines,IND,RB,16,PIT,0,0,0,21,0,0,0,0,0,0,0,0,2.1,2020
1411,17923,Ezekiel Elliott,DAL,RB,4,CLE,0,0,0,1,0,0,0,0,0,0,0,0,2.1,2020
1412,15071,Latavius Murray,NO,RB,16,MIN,0,0,0,3,0,1,8,0,0,0,0,0,2.1,2020
1413,21278,Stephen Carlson,CLE,TE,12,JAX,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1414,18928,Curtis Samuel,CAR,WR,14,DEN,0,0,0,10,0,1,1,0,0,0,0,0,2.1,2020
1415,19803,Mark Andrews,BAL,TE,8,PIT,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1416,16906,Stefon Diggs,BUF,WR,1,NYJ,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1417,20850,Dawson Knox,BUF,TE,1,NYJ,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1418,20924,Hunter Renfrow,LV,WR,1,CAR,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1419,16003,Sammy Watkins,KC,WR,3,BAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1420,16830,Tyler Lockett,SEA,WR,9,BUF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1421,16263,Allen Robinson II,CHI,WR,9,TEN,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1422,21448,Jalen Guyton,LAC,WR,15,LV,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1423,20941,Devin Singletary,BUF,RB,15,DEN,0,0,0,5,0,1,6,0,0,0,0,0,2.1,2020
1424,16920,Jesse James,DET,TE,15,TEN,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1425,16931,Nick Boyle,BAL,TE,2,HOU,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1426,19033,Brian Hill,ATL,RB,4,GB,0,0,0,7,0,1,4,0,0,0,0,0,2.1,2020
1427,19910,Ian Thomas,CAR,TE,7,NO,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1428,21794,Albert Okwuegbunam,DEN,TE,7,KC,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1429,14005,T.Y. Hilton,IND,WR,5,CLE,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1430,20949,Irv Smith Jr.,MIN,TE,5,SEA,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1431,14856,Zach Ertz,PHI,TE,6,BAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2020
1432,19924,Ito Smith,ATL,RB,1,SEA,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2020
1433,15201,Mike Glennon,JAX,QB,13,MIN,1,0,0,0,0,0,0,0,0,0,0,0,2.04,2020
1434,20836,Bisi Johnson,MIN,WR,12,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1435,21961,Darnell Mooney,CHI,WR,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1436,21685,Justin Jefferson,MIN,WR,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1437,19318,Kendrick Bourne,SF,WR,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1438,16451,Eric Ebron,PIT,TE,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1439,21754,Donovan Peoples-Jones,CLE,WR,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1440,20876,Jakobi Meyers,NE,WR,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1441,18187,Robby Anderson,CAR,WR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1442,18032,Tyler Higbee,LAR,TE,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1443,18883,JuJu Smith-Schuster,PIT,WR,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1444,21692,Jerry Jeudy,DEN,WR,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1445,18995,Jamaal Williams,GB,RB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1446,20988,Preston Williams,MIA,WR,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1447,20788,Mecole Hardman,KC,WR,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1448,21278,Stephen Carlson,CLE,TE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1449,20988,Preston Williams,MIA,WR,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1450,14856,Zach Ertz,PHI,TE,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1451,21730,Collin Johnson,JAX,WR,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1452,17961,Sterling Shepard,NYG,WR,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1453,19861,Ronald Jones II,TB,RB,10,CAR,0,0,0,20,0,0,0,0,0,0,0,0,2.0,2020
1454,18003,Kenyan Drake,ARI,RB,10,BUF,0,0,0,20,0,0,0,0,0,0,0,0,2.0,2020
1455,19824,Kalen Ballage,LAC,RB,10,MIA,0,0,0,20,0,0,0,0,0,0,0,0,2.0,2020
1456,22284,Ben Ellefson,JAX,TE,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1457,20500,Darrel Williams,KC,RB,5,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1458,21731,John Hightower,PHI,WR,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1459,21734,Nick Westbrook-Ikhine,TEN,WR,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1460,20742,J.J. Arcega-Whiteside,PHI,WR,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1461,19705,Greg Ward,PHI,WR,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2020
1462,722,Jason Witten,LV,TE,16,MIA,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1463,16510,Jerick McKinnon,SF,RB,16,ARI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1464,18879,Corey Davis,TEN,WR,14,JAX,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1465,20912,Tony Pollard,DAL,RB,8,PHI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1466,19916,DaeSean Hamilton,DEN,WR,8,LAC,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1467,17970,Devontae Booker,LV,RB,1,CAR,0,0,0,7,0,1,3,0,0,0,0,0,2.0,2020
1468,14916,Giovani Bernard,CIN,RB,1,LAC,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1469,19912,Nyheim Hines,IND,RB,3,NYJ,0,0,0,5,0,1,5,0,0,0,0,0,2.0,2020
1470,13870,Marvin Jones Jr.,DET,WR,17,MIN,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1471,16866,Jamison Crowder,NYJ,WR,17,NE,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1472,18032,Tyler Higbee,LAR,TE,17,ARI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1473,16878,Blake Bell,DAL,TE,2,ATL,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1474,19863,Dallas Goedert,PHI,TE,2,LAR,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1475,16020,Jarvis Landry,CLE,WR,4,DAL,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1476,17053,Malcolm Brown,LAR,RB,4,NYG,0,0,0,12,0,1,-2,0,0,0,0,0,2.0,2020
1477,20753,Noah Fant,DEN,TE,13,KC,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1478,21750,Marquez Callaway,NO,WR,7,CAR,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2020
1479,18082,Tyreek Hill,KC,WR,13,DEN,0,0,0,0,0,2,0,0,0,0,0,0,2.0,2020
1480,20239,Gus Edwards,BAL,RB,16,NYG,0,0,0,19,0,0,0,0,0,0,0,0,1.9,2020
1481,20039,Boston Scott,PHI,RB,17,WAS,0,0,0,19,0,0,0,0,0,0,0,0,1.9,2020
1482,16497,Teddy Bridgewater,CAR,QB,6,CHI,0,0,0,19,0,0,0,0,0,0,0,0,1.9,2020
1483,16656,Logan Thomas,WAS,TE,16,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1484,16141,Willie Snead IV,BAL,WR,11,TEN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1485,20753,Noah Fant,DEN,TE,11,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1486,16866,Jamison Crowder,NYJ,WR,12,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1487,21211,Patrick Laird,MIA,RB,14,KC,0,0,0,5,0,1,4,0,0,0,0,0,1.9,2020
1488,21755,Isaiah Wright,WAS,WR,14,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
