,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
2276,2019_1,Patrick Mahomes,QB,KAN,378.0,3.0,0.0,33.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,27.32,27.32
2277,2019_1,Kirk Cousins,QB,MIN,98.0,1.0,0.0,10.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.32,14.32,14.32
2278,2019_1,Russell Wilson,QB,SEA,195.0,2.0,0.0,20.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6
2279,2019_1,Marcus Mariota,QB,TEN,248.0,3.0,0.0,24.0,14.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.32,24.32
2280,2019_1,Nick Foles,QB,JAX,75.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
2281,2019_1,Tom Brady,QB,NWE,341.0,3.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64
2282,2019_1,Gardner Minshew,QB,JAX,275.0,2.0,1.0,25.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6
2283,2019_1,Philip Rivers,QB,LAC,333.0,3.0,1.0,34.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.92,23.92
2284,2019_1,Derek Carr,QB,OAK,259.0,1.0,0.0,26.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.56,14.56
2285,2019_1,Carson Wentz,QB,PHI,313.0,3.0,0.0,39.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,25.02,25.02
2286,2019_1,Jacoby Brissett,QB,IND,190.0,2.0,0.0,27.0,21.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5
2287,2019_1,Julian Edelman,WR,NWE,32.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,6.0,11.0,83.0,0.0,0.0,16.380000000000003,10.38,13.38
2288,2019_1,Case Keenum,QB,WAS,380.0,3.0,0.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,27.2
2289,2019_1,Deshaun Watson,QB,HOU,268.0,3.0,1.0,30.0,20.0,4.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,30.72,30.72,30.72
2290,2019_1,Matthew Stafford,QB,DET,385.0,3.0,0.0,45.0,27.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,27.6,27.6,27.6
2291,2019_1,Andy Dalton,QB,CIN,418.0,2.0,0.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.72,20.72,20.72
2292,2019_1,Drew Brees,QB,NOR,370.0,2.0,1.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8
2293,2019_1,Joe Flacco,QB,DEN,268.0,1.0,0.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82,14.82
2294,2019_1,Eli Manning,QB,NYG,306.0,1.0,0.0,44.0,30.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.840000000000003,14.840000000000003,14.840000000000003
2295,2019_1,Aaron Rodgers,QB,GNB,203.0,1.0,0.0,30.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,12.92
2296,2019_1,Matt Ryan,QB,ATL,304.0,2.0,2.0,46.0,33.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.56,18.56
2297,2019_1,Sam Darnold,QB,NYJ,175.0,1.0,0.0,41.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
2298,2019_1,Daniel Jones,QB,NYG,17.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8199999999999998,-0.8199999999999998,-0.8199999999999998
2299,2019_1,Jimmy Garoppolo,QB,SFO,166.0,1.0,1.0,27.0,18.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440000000000001,8.440000000000001,8.440000000000001
2300,2019_1,Kyler Murray,QB,ARI,308.0,2.0,1.0,54.0,29.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62,19.62
2301,2019_1,Cam Newton,QB,CAR,239.0,0.0,1.0,38.0,25.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.360000000000001,5.360000000000001,5.360000000000001
2302,2019_1,Josh Allen,QB,BUF,254.0,1.0,2.0,37.0,24.0,10.0,38.0,1.0,0.0,0.0,0.0,0.0,2.0,15.96,15.96,15.96
2303,2019_1,Jared Goff,QB,LAR,186.0,1.0,1.0,39.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,9.44,9.44
2304,2019_1,Ryan Fitzpatrick,QB,MIA,185.0,1.0,1.0,29.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2
2305,2019_1,Ben Roethlisberger,QB,PIT,276.0,0.0,1.0,47.0,27.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739999999999998,9.739999999999998,9.739999999999998
2306,2019_1,Baker Mayfield,QB,CLE,285.0,1.0,3.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4
2307,2019_1,Mitchell Trubisky,QB,CHI,228.0,0.0,1.0,45.0,26.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.219999999999999,8.219999999999999,8.219999999999999
2308,2019_1,Jameis Winston,QB,TAM,194.0,1.0,3.0,36.0,20.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0600000000000005,7.0600000000000005,7.0600000000000005
2309,2019_1,Matt Moore,QB,KAN,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
2310,2019_1,Josh Rosen,QB,MIA,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8
2311,2019_1,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,25.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4
2312,2019_1,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,19.0,128.0,2.0,10.0,11.0,81.0,0.0,0.0,42.9,32.9,37.9
2313,2019_1,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,120.0,0.0,4.0,6.0,19.0,0.0,0.0,17.9,13.9,15.9
2314,2019_1,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,21.0,111.0,2.0,2.0,2.0,9.0,0.0,0.0,26.0,24.0,25.0
2315,2019_1,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,14.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,22.7
2316,2019_1,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,14.0,97.0,0.0,1.0,1.0,4.0,0.0,0.0,11.1,10.1,10.6
2317,2019_1,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,97.0,0.0,7.0,8.0,72.0,0.0,0.0,23.9,16.9,20.4
2318,2019_1,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,85.0,2.0,1.0,1.0,28.0,0.0,0.0,24.3,23.3,23.8
2319,2019_1,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,19.0,84.0,1.0,1.0,2.0,75.0,1.0,0.0,28.9,27.9,28.4
2320,2019_1,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,1.0,1.0,2.0,0.0,0.0,9.5,8.5,9.0
2321,2019_1,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,18.0,82.0,0.0,6.0,7.0,55.0,1.0,0.0,25.7,19.7,22.7
2322,2019_1,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,10.0,81.0,0.0,1.0,1.0,12.0,0.0,0.0,10.3,9.3,9.8
2323,2019_1,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,17.0,75.0,0.0,3.0,4.0,10.0,0.0,0.0,11.5,8.5,10.0
2324,2019_1,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,13.0,75.0,0.0,1.0,1.0,18.0,0.0,0.0,10.3,9.3,9.8
2325,2019_1,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,5.0,6.0,28.0,0.0,0.0,14.8,9.8,12.3
2326,2019_1,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,13.0,66.0,0.0,4.0,6.0,28.0,0.0,1.0,11.4,7.399999999999999,9.4
2327,2019_1,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,6.0,9.0,32.0,1.0,0.0,21.2,15.2,18.2
2328,2019_1,Anthony Levine,DB/LB,BAL,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
2329,2019_1,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,12.0,58.0,1.0,6.0,7.0,96.0,2.0,0.0,39.4,33.4,36.4
2330,2019_1,Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,1.0,3.0,4.0,0.0,0.0,7.1000000000000005,6.1000000000000005,6.6000000000000005
2331,2019_1,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,4.0,5.0,33.0,0.0,0.0,13.0,9.0,11.0
2332,2019_1,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6
2333,2019_1,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,10.0,56.0,0.0,1.0,1.0,5.0,0.0,0.0,7.1,6.1,6.6
2334,2019_1,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.3
2335,2019_1,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,1.0,2.0,10.0,0.0,0.0,13.3,12.3,12.8
2336,2019_1,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,2.0,2.0,13.0,0.0,0.0,8.2,6.2,7.2
2337,2019_1,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9
2338,2019_1,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,3.0,3.0,16.0,0.0,0.0,9.3,6.300000000000001,7.800000000000001
2339,2019_1,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,15.0,46.0,1.0,6.0,7.0,34.0,1.0,1.0,24.0,18.0,21.0
2340,2019_1,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,5.0,8.0,41.0,0.0,0.0,13.5,8.5,11.0
2341,2019_1,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,2.0,3.0,11.0,0.0,0.0,7.5,5.5,6.5
2342,2019_1,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,4.0,6.0,23.0,0.0,0.0,10.6,6.6,8.6
2343,2019_1,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,6.0,43.0,1.0,2.0,3.0,4.0,0.0,0.0,12.7,10.7,11.7
2344,2019_1,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,4.5
2345,2019_1,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,4.9,3.9,4.4
2346,2019_1,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
2347,2019_1,C.J. Anderson,RB,DET,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5
2348,2019_1,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,2.0,4.0,12.0,0.0,0.0,6.5,4.5,5.5
2349,2019_1,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,1.0,9.0,0.0,0.0,5.0,4.0,4.5
2350,2019_1,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7
2351,2019_1,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,5.0,7.0,56.0,0.0,0.0,13.2,8.2,10.7
2352,2019_1,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,13.0,26.0,1.0,6.0,6.0,39.0,0.0,0.0,18.5,12.5,15.5
2353,2019_1,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,1.0,2.0,2.0,0.0,0.0,3.7,2.7,3.2
2354,2019_1,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4
2355,2019_1,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,3.0,33.0,0.0,0.0,7.6,5.6,6.6
2356,2019_1,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,2.0,3.0,42.0,0.0,0.0,8.3,6.300000000000001,7.300000000000001
2357,2019_1,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,4.0,4.0,44.0,0.0,0.0,10.5,6.5,8.5
2358,2019_1,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
2359,2019_1,Mike Davis,RB,CHI,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,6.0,7.0,17.0,0.0,0.0,9.6,3.6,6.6
2360,2019_1,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,3.0,4.0,12.0,0.0,1.0,4.1,1.0999999999999996,2.6
2361,2019_1,Derrius Guice,RB,WAS,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,3.0,20.0,0.0,0.0,6.8,3.8,5.3
2362,2019_1,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,1.0,27.0,0.0,0.0,5.5,4.5,5.0
2363,2019_1,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
2364,2019_1,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,3.0,24.0,0.0,0.0,13.1,10.1,11.6
2365,2019_1,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,8.0,13.0,70.0,0.0,0.0,16.6,8.6,12.6
2366,2019_1,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
2367,2019_1,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,4.0,4.0,0.0,0.0,5.7,1.7000000000000002,3.7
2368,2019_1,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,2.0,23.0,0.0,0.0,5.6,3.6,4.6
2369,2019_1,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,15.0,0.0,0.0,4.7,2.7,3.7
2370,2019_1,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,12.0,32.0,0.0,0.0,8.4,4.4,6.4
2371,2019_1,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,7.0,67.0,0.0,0.0,11.7,7.7,9.7
2372,2019_1,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,3.0,7.0,0.0,0.0,3.7,1.7,2.7
2373,2019_1,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,7.0,0.0,0.0,2.7,1.7,2.2
2374,2019_1,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,7.0,10.0,68.0,0.0,0.0,14.8,7.8,11.3
2375,2019_1,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
2376,2019_1,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,9.0,1.0,0.0,8.7,7.7,8.2
2377,2019_1,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
2378,2019_1,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
2379,2019_1,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
2380,2019_1,Parris Campbell,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.7999999999999998,0.7999999999999999,1.2999999999999998
2381,2019_1,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,4.0,6.0,0.0,0.0,4.3,1.2999999999999998,2.8
2382,2019_1,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
2383,2019_1,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
2384,2019_1,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,16.0,0.0,0.0,4.1,2.1,3.1
2385,2019_1,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,17.0,99.0,0.0,0.0,24.3,10.3,17.3
2386,2019_1,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,14.0,0.0,0.0,8.8,7.800000000000001,8.3
2387,2019_1,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,56.0,0.0,0.0,10.0,6.0,8.0
2388,2019_1,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
2389,2019_1,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,1.6,0.6000000000000001,1.1
2390,2019_1,Derek Watt,FB,LAC,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
2391,2019_1,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,12.0,60.0,0.0,0.0,14.3,6.3,10.3
2392,2019_1,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
2393,2019_1,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
2394,2019_1,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,49.0,1.0,0.0,22.1,17.1,19.6
2395,2019_1,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,6.0,30.0,1.0,0.0,14.2,9.2,11.7
2396,2019_1,Alex Armah,RB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1
2397,2019_1,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
2398,2019_1,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,13.0,0.0,0.0,3.4000000000000004,1.4,2.4000000000000004
2399,2019_1,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,2019_1,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,52.0,0.0,0.0,9.2,5.2,7.2
2401,2019_1,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5
2402,2019_1,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,1.0,1.0,13.0,0.0,0.0,2.2,1.2,1.7
2403,2019_1,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,13.0,0.0,0.0,2.2,1.2,1.7
2404,2019_1,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,3.0,3.0,0.0,0.0,1.1,0.0999999999999999,0.6
2405,2019_1,Ryan Tannehill,QB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
2406,2019_1,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,4.0,29.0,0.0,0.0,4.4,2.4,3.4
2407,2019_1,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,198.0,3.0,0.0,46.8,37.8,42.3
2408,2019_1,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,158.0,0.0,0.0,22.8,15.8,19.3
2409,2019_1,John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,158.0,2.0,0.0,34.8,27.8,31.3
2410,2019_1,DeSean Jackson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,154.0,2.0,0.0,35.4,27.4,31.4
2411,2019_1,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,147.0,2.0,0.0,30.7,26.7,28.7
2412,2019_1,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,146.0,1.0,0.0,24.6,20.6,22.6
2413,2019_1,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,131.0,1.0,0.0,25.1,19.1,22.1
2414,2019_1,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,125.0,1.0,0.0,23.5,18.5,21.0
2415,2019_1,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,123.0,1.0,0.0,26.3,18.3,22.3
2416,2019_1,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,123.0,1.0,0.0,25.3,18.3,21.8
2417,2019_1,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,123.0,0.0,0.0,22.3,12.3,17.3
2418,2019_1,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,120.0,0.0,0.0,19.0,12.0,15.5
2419,2019_1,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,116.0,1.0,0.0,28.6,17.6,23.1
2420,2019_1,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,113.0,1.0,0.0,25.3,17.3,21.3
2421,2019_1,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,111.0,2.0,0.0,31.1,23.1,27.1
2422,2019_1,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,108.0,1.0,0.0,24.8,16.8,20.8
2423,2019_1,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,106.0,1.0,0.0,22.6,16.6,19.6
2424,2019_1,Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,105.0,1.0,0.0,22.5,16.5,19.5
2425,2019_1,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,104.0,1.0,0.0,23.4,16.4,19.9
2426,2019_1,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,102.0,0.0,0.0,17.2,10.2,13.7
2427,2019_1,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,101.0,0.0,0.0,17.1,10.1,13.6
2428,2019_1,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,100.0,0.0,0.0,13.0,10.0,11.5
2429,2019_1,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,1.0,0.0,21.7,15.7,18.7
2430,2019_1,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,95.0,2.0,0.0,25.5,21.5,23.5
2431,2019_1,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,89.0,0.0,0.0,12.9,8.9,10.9
