,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
2318,2019_9,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,2.0,16.0,0.0,0.0,4.4,3.4000000000000004,3.9
2319,2019_9,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,2.0,12.0,0.0,0.0,4.0,3.0,3.5
2320,2019_9,Paul Perkins,RB,DET,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6
2321,2019_9,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6
2322,2019_9,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,6.0,42.0,0.0,0.0,11.8,5.800000000000001,8.8
2323,2019_9,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
2324,2019_9,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,1.0,-1.0,0.0,0.0,2.4,1.4,1.9
2325,2019_9,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
2326,2019_9,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,5.0,5.0,68.0,0.0,0.0,19.1,14.1,16.6
2327,2019_9,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,4.0,0.0,0.0,2.6,1.6,2.1
2328,2019_9,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
2329,2019_9,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,4.0,56.0,0.0,0.0,9.8,6.8,8.3
2330,2019_9,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,6.0,64.0,1.0,0.0,16.4,13.4,14.9
2331,2019_9,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,13.0,13.0,73.0,0.0,1.0,19.3,6.300000000000001,12.8
2332,2019_9,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,6.0,39.0,1.0,0.0,16.9,10.9,13.9
2333,2019_9,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.9,0.9,1.4
2334,2019_9,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,9.0,61.0,0.0,0.0,13.9,6.9,10.4
2335,2019_9,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,2.0,6.0,0.0,0.0,3.4,1.4,2.4
2336,2019_9,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,8.0,0.0,0.0,3.6,1.6,2.6
2337,2019_9,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,9.0,0.0,0.0,3.6,1.6,2.6
2338,2019_9,Marvin Hall,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
2339,2019_9,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,-1.3,-1.3
2340,2019_9,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
2341,2019_9,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,21.0,0.0,0.0,3.8,2.8,3.3
2342,2019_9,Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,7.0,0.0,0.0,2.4,1.4,1.9
2343,2019_9,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,9.0,123.0,1.0,0.0,25.0,19.0,22.0
2344,2019_9,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.5
2345,2019_9,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,8.0,56.0,1.0,0.0,17.3,12.3,14.8
2346,2019_9,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,21.0,0.0,0.0,3.8,2.8,3.3
2347,2019_9,Reggie Bonnafon,RB,CAR,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,7.0,0.0,0.0,2.3,1.2999999999999998,1.7999999999999998
2348,2019_9,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,11.0,48.0,1.0,0.0,19.4,11.4,15.4
2349,2019_9,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
2350,2019_9,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,2.2,1.2,1.7
2351,2019_9,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,9.0,140.0,1.0,0.0,26.5,20.5,23.5
2352,2019_9,Colin Jones,S,CAR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
2353,2019_9,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,-2.0,0.0,0.0,2.3,0.3,1.3
2354,2019_9,Alfred Morris,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
2355,2019_9,Zay Jones,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,21.0,0.0,0.0,5.4,2.4,3.9
2356,2019_9,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,16.0,1.0,0.0,8.8,7.800000000000001,8.3
2357,2019_9,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,8.0,48.0,0.0,0.0,11.0,5.0,8.0
2358,2019_9,Alec Ingold,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
2359,2019_9,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.5,0.5,1.0
2360,2019_9,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,111.0,0.0,0.0,14.3,11.3,12.8
2361,2019_9,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,8.3,7.3,7.8
2362,2019_9,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
2363,2019_9,Tony Brooks-James,RB,PIT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,2019_9,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,35.0,0.0,1.0,7.5,1.5,4.5
2365,2019_9,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
2366,2019_9,Zach Zenner,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3
2367,2019_9,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,5.0,6.0,87.0,0.0,0.0,13.2,8.2,10.7
2368,2019_9,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.7
2369,2019_9,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,180.0,1.0,0.0,36.0,24.0,30.0
2370,2019_9,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,152.0,2.0,0.0,40.2,27.2,33.7
2371,2019_9,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,132.0,1.0,0.0,23.2,19.2,21.2
2372,2019_9,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,126.0,1.0,0.0,26.6,18.6,22.6
2373,2019_9,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,115.0,1.0,0.0,20.5,17.5,19.0
2374,2019_9,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,112.0,1.0,0.0,24.2,17.2,20.7
2375,2019_9,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,103.0,1.0,0.0,25.3,16.3,20.8
2376,2019_9,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,101.0,0.0,0.0,17.1,10.1,13.6
2377,2019_9,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,95.0,0.0,0.0,15.5,9.5,12.5
2378,2019_9,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,89.0,0.0,1.0,16.9,6.9,11.9
2379,2019_9,Andy Isabella,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.0,1.0,0.0,15.8,14.8,15.3
2380,2019_9,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,84.0,0.0,0.0,15.4,8.4,11.9
2381,2019_9,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,83.0,1.0,0.0,22.3,14.3,18.3
2382,2019_9,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,81.0,0.0,0.0,12.1,8.1,10.1
2383,2019_9,Mohamed Sanu,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,81.0,1.0,0.0,24.1,14.1,19.1
2384,2019_9,Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,80.0,0.0,0.0,13.0,8.0,10.5
2385,2019_9,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,80.0,1.0,0.0,18.0,14.0,16.0
2386,2019_9,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,79.0,1.0,0.0,19.9,13.9,16.9
2387,2019_9,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,76.0,0.0,0.0,11.6,7.6,9.6
2388,2019_9,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,76.0,1.0,0.0,18.6,13.6,16.1
2389,2019_9,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,72.0,2.0,0.0,24.2,19.2,21.7
2390,2019_9,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,69.0,0.0,0.0,9.9,6.9,8.4
2391,2019_9,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,69.0,0.0,0.0,10.9,6.9,8.9
2392,2019_9,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,65.0,0.0,0.0,11.5,6.5,9.0
2393,2019_9,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,65.0,0.0,0.0,10.5,6.5,8.5
2394,2019_9,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,63.0,0.0,0.0,13.3,6.3,9.8
2395,2019_9,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,0.0,0.0,13.2,6.2,9.7
2396,2019_9,Laquon Treadwell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,58.0,0.0,0.0,8.8,5.8,7.3
2397,2019_9,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,58.0,0.0,0.0,13.8,5.8,9.8
2398,2019_9,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,1.0,0.0,15.7,11.7,13.7
2399,2019_9,Antonio Callaway,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,56.0,0.0,0.0,9.6,5.6,7.6
2400,2019_9,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,56.0,0.0,0.0,8.6,5.6,7.1
2401,2019_9,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,54.0,1.0,0.0,17.4,11.4,14.4
2402,2019_9,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,52.0,0.0,0.0,9.2,5.2,7.2
2403,2019_9,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,0.0,7.2,5.2,6.2
2404,2019_9,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,51.0,1.0,0.0,17.1,11.1,14.1
2405,2019_9,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,50.0,0.0,0.0,11.0,5.0,8.0
2406,2019_9,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,48.0,0.0,0.0,7.8,4.8,6.3
2407,2019_9,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,48.0,0.0,0.0,8.8,4.8,6.8
2408,2019_9,Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,48.0,0.0,0.0,7.8,4.8,6.3
2409,2019_9,Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,0.0,0.0,7.4,4.4,5.9
2410,2019_9,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,1.0,0.0,11.2,10.2,10.7
2411,2019_9,Breshad Perriman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,42.0,1.0,0.0,14.2,10.2,12.2
2412,2019_9,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,42.0,0.0,0.0,8.2,4.2,6.2
2413,2019_9,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,41.0,0.0,0.0,11.1,4.1,7.6
2414,2019_9,Seth Devalve,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,41.0,0.0,0.0,8.1,4.1,6.1
2415,2019_9,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,0.0,0.0,7.0,4.0,5.5
2416,2019_9,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,40.0,0.0,0.0,7.0,4.0,5.5
2417,2019_9,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,40.0,0.0,0.0,8.0,4.0,6.0
2418,2019_9,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,39.0,0.0,0.0,7.9,3.9,5.9
2419,2019_9,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,39.0,0.0,0.0,7.9,3.9,5.9
2420,2019_9,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,7.8,3.8,5.8
2421,2019_9,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,37.0,0.0,0.0,5.7,3.7,4.7
2422,2019_9,Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37.0,2.0,0.0,19.7,15.7,17.7
2423,2019_9,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,36.0,0.0,0.0,7.6,3.6,5.6
2424,2019_9,Marcell Ateman,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,4.4,3.4,3.9
2425,2019_9,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,0.0,0.0,5.3,3.3,4.3
2426,2019_9,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.0,1.0,0.0,11.3,9.3,10.3
2427,2019_9,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,33.0,0.0,0.0,6.3,3.3,4.8
2428,2019_9,Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,33.0,0.0,0.0,7.3,3.3,5.3
2429,2019_9,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,32.0,0.0,0.0,7.2,3.2,5.2
2430,2019_9,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0,0.0,0.0,5.2,3.2,4.2
2431,2019_9,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,0.0,0.0,5.1,3.1,4.1
2432,2019_9,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,30.0,1.0,0.0,14.0,9.0,11.5
2433,2019_9,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,0.0,0.0,5.9,2.9,4.4
2434,2019_9,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,6.9,2.9,4.9
2435,2019_9,Ben Watson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,0.0,0.0,6.8,2.8,4.8
2436,2019_9,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.0,1.0,0.0,13.7,8.7,11.2
2437,2019_9,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,0.0,5.5,2.5,4.0
2438,2019_9,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.0,5.4,2.4,3.9
2439,2019_9,C.J. Board,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,3.3,2.3,2.8
2440,2019_9,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,1.0,0.0,11.3,8.3,9.8
2441,2019_9,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,1.0,0.0,11.2,8.2,9.7
2442,2019_9,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,0.0,0.0,5.2,2.2,3.7
2443,2019_9,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,1.0,0.0,10.2,8.2,9.2
2444,2019_9,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,1.0,1.0,9.2,6.199999999999999,7.699999999999999
2445,2019_9,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,21.0,0.0,0.0,5.1,2.1,3.6
2446,2019_9,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,4.1,2.1,3.1
2447,2019_9,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,0.0,4.1,2.1,3.1
2448,2019_9,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,9.1,8.1,8.6
2449,2019_9,Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,3.0,2.0,2.5
2450,2019_9,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,3.0
2451,2019_9,Kalif Raymond,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,3.9,1.9,2.9
2452,2019_9,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,3.9,1.9,2.9
2453,2019_9,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,3.8,1.8,2.8
2454,2019_9,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,0.0,0.0,4.8,1.8,3.3
2455,2019_9,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,3.7,1.7,2.7
2456,2019_9,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,5.7,1.7,3.7
2457,2019_9,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,3.6,1.6,2.6
2458,2019_9,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,3.6,1.6,2.6
2459,2019_9,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,0.0,0.0,4.6,1.6,3.1
2460,2019_9,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,2.6,1.6,2.1
2461,2019_9,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5
2462,2019_9,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5
2463,2019_9,Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5
2464,2019_9,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9
2465,2019_9,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4
2466,2019_9,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,0.0,9.3,7.3,8.3
2467,2019_9,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,3.3,1.3,2.3
2468,2019_9,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8
2469,2019_9,Tanner Hudson,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7
2470,2019_9,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,4.2,1.2,2.7
2471,2019_9,Ricky Seals-Jones,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.2,1.2,2.2
2472,2019_9,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
2473,2019_9,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7
2474,2019_9,Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
