Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
458,19514,Keelan Cole Sr.,JAX,WR,17,IND,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,16031,Damien Williams,KC,RB,6,HOU,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,15866,Josh Hill,NO,TE,14,SF,0,0,0,0,0,2,4,1,0,0,0,0,8.4,8.4
480,19781,Lamar Jackson,BAL,QB,1,MIA,9,2,0,0,0,0,0,0,0,0,0,0,8.4,8.36
481,19781,Lamar Jackson,BAL,QB,3,KC,0,0,0,23,1,0,0,0,0,0,0,0,8.3,8.3
481,19828,Sony Michel,NE,RB,5,WAS,0,0,0,23,1,0,0,0,0,0,0,0,8.3,8.3
481,16834,Tevin Coleman,SF,RB,5,CLE,0,0,0,23,1,0,0,0,0,0,0,0,8.3,8.3
481,19897,Tre'Quan Smith,NO,WR,12,CAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,17290,Adam Humphries,TEN,WR,13,IND,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,15247,Darren Fells,HOU,TE,13,NE,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,19853,Mike Gesicki,MIA,TE,16,CIN,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,19045,Aaron Jones,GB,RB,14,WAS,0,0,0,4,1,1,9,0,0,0,0,0,8.3,8.3
481,20873,Terry McLaurin,WAS,WR,14,GB,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,16593,Cameron Brate,TB,TE,4,LAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,16056,James White,NE,RB,17,MIA,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,16830,Tyler Lockett,SEA,WR,5,LAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
481,19119,Chris Carson,SEA,RB,5,LAR,0,0,0,8,0,1,5,1,0,0,0,0,8.3,8.3
494,19781,Lamar Jackson,BAL,QB,14,BUF,7,2,0,0,0,0,0,0,0,0,0,0,8.3,8.28
495,14536,Russell Wilson,SEA,QB,8,ATL,6,2,0,0,0,0,0,0,0,0,0,0,8.2,8.24
496,18928,Curtis Samuel,CAR,WR,9,TEN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,16838,Duke Johnson,HOU,RB,8,LV,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,16253,Allen Hurns,MIA,WR,8,PIT,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,18944,Kareem Hunt,CLE,RB,13,PIT,0,0,0,-3,0,1,15,1,0,0,0,0,8.2,8.2
496,18269,Geronimo Allison,GB,WR,2,MIN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,21005,Parris Campbell,IND,WR,2,TEN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,4807,Adrian Peterson,WAS,RB,2,DAL,0,0,0,5,1,1,7,0,0,0,0,0,8.2,8.2
496,19491,Robert Tonyan,GB,TE,14,WAS,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,16787,Breshad Perriman,TB,WR,14,IND,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,16954,Nick O'Leary,JAX,TE,14,LAC,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,18764,Troymaine Pope,LAC,RB,4,MIA,0,0,0,-1,0,1,13,1,0,0,0,0,8.2,8.2
496,15076,Keenan Allen,LAC,WR,17,KC,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
496,18880,Chris Godwin,TB,WR,12,ATL,0,0,0,0,0,2,2,1,0,0,0,0,8.2,8.2
509,12841,Andy Dalton,CIN,QB,7,JAX,2,1,1,1,1,0,0,0,0,0,0,0,8.2,8.18
510,19798,Nick Chubb,CLE,RB,12,MIA,0,0,0,21,1,0,0,0,0,0,0,0,8.1,8.1
510,18872,Dalvin Cook,MIN,RB,8,WAS,0,0,0,21,1,0,0,0,0,0,0,0,8.1,8.1
510,18375,Peyton Barber,TB,RB,2,CAR,0,0,0,21,1,0,0,0,0,0,0,0,8.1,8.1
510,16524,Devonta Freeman,ATL,RB,14,CAR,0,0,0,21,1,0,0,0,0,0,0,0,8.1,8.1
510,20889,Kyler Murray,ARI,QB,5,CIN,15,0,0,15,1,0,0,0,0,0,0,0,8.1,8.1
510,17048,Tyrell Williams,LV,WR,3,MIN,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,18983,James Conner,PIT,RB,15,BUF,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,19937,Keke Coutee,HOU,WR,7,IND,0,0,0,4,1,1,7,0,0,0,0,0,8.1,8.1
510,19861,Ronald Jones II,TB,RB,12,ATL,0,0,0,9,1,1,2,0,0,0,0,0,8.1,8.1
510,19853,Mike Gesicki,MIA,TE,12,CLE,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,13870,Marvin Jones Jr.,DET,WR,11,DAL,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,15602,Jack Doyle,IND,TE,9,PIT,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,20128,Phillip Lindsay,DEN,RB,14,HOU,0,0,0,6,1,1,5,0,0,0,0,0,8.1,8.1
510,21042,A.J. Brown,TEN,WR,4,ATL,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,20743,Ryquell Armstead,JAX,RB,4,DEN,0,0,0,4,0,1,7,1,0,0,0,0,8.1,8.1
510,14856,Zach Ertz,PHI,TE,5,NYJ,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,19816,DJ Chark Jr.,JAX,WR,5,CAR,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,16775,DeVante Parker,MIA,WR,6,WAS,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,16906,Stefon Diggs,MIN,WR,6,PHI,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
510,722,Jason Witten,DAL,TE,2,WAS,0,0,0,0,0,2,1,1,0,0,0,0,8.1,8.1
530,2593,Aaron Rodgers,GB,QB,4,PHI,51,2,1,0,0,0,0,0,0,0,0,0,8,8.04
531,20868,Alexander Mattison,MIN,RB,3,LV,0,0,0,20,1,0,0,0,0,0,0,0,8,8
531,16886,Javorius Allen,NYG,RB,15,MIA,0,0,0,20,1,0,0,0,0,0,0,0,8,8
531,15215,Tavon Austin,DAL,WR,7,PHI,0,0,0,20,1,0,0,0,0,0,0,0,8,8
531,18880,Chris Godwin,TB,WR,1,SF,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,17963,Austin Hooper,ATL,TE,7,LAR,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,20884,Foster Moreau,LV,TE,7,GB,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,20792,N'Keal Harry,NE,WR,12,DAL,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,20949,Irv Smith Jr.,MIN,TE,11,DEN,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,18901,O.J. Howard,TB,TE,10,ARI,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,14187,Alshon Jeffery,PHI,WR,13,MIA,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,19844,D.J. Moore,CAR,WR,13,WAS,0,0,0,-3,0,1,13,1,0,0,0,0,8,8
531,18882,Cooper Kupp,LAR,WR,13,ARI,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,16568,Brandin Cooks,LAR,WR,16,SF,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,16278,Cody Latimer,NYG,WR,16,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,16765,Amari Cooper,DAL,WR,2,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,18977,Kenny Golladay,DET,WR,14,MIN,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,19003,Tarik Cohen,CHI,RB,4,MIN,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,19120,David Moore,SEA,WR,5,LAR,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,20069,Ryan Izzo,NE,TE,5,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8,8
531,16524,Devonta Freeman,ATL,RB,5,HOU,0,0,0,1,0,1,9,1,0,0,0,0,8,8
531,16593,Cameron Brate,TB,TE,6,CAR,0,0,0,0,0,1,10,1,0,0,0,0,8,8
552,19801,Josh Allen,BUF,QB,3,CIN,12,1,0,15,0,0,0,0,0,0,0,0,8,7.98
553,8283,Ryan Fitzpatrick,MIA,QB,10,IND,9,0,0,16,1,0,0,0,0,0,0,0,8,7.96
554,16776,Melvin Gordon III,LAC,RB,8,CHI,0,0,0,19,1,0,0,0,0,0,0,0,7.9,7.9
554,18977,Kenny Golladay,DET,WR,1,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,19912,Nyheim Hines,IND,RB,11,JAX,0,0,0,7,1,1,2,0,0,0,0,0,7.9,7.9
554,20835,KeeSean Johnson,ARI,WR,9,SF,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,18977,Kenny Golladay,DET,WR,8,NYG,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,20819,Alec Ingold,LV,FB,10,LAC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,19003,Tarik Cohen,CHI,RB,10,DET,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,19296,Anthony Firkser,TEN,TE,10,KC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,14917,Rex Burkhead,NE,RB,16,BUF,0,0,0,4,1,1,5,0,0,0,0,0,7.9,7.9
554,16694,Paul Richardson,WAS,WR,2,DAL,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,20836,Bisi Johnson,MIN,WR,14,DET,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,21037,Miles Boykin,BAL,WR,4,CLE,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,19410,Ricky Seals-Jones,CLE,TE,4,BAL,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,19950,Will Dissly,SEA,TE,4,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,20743,Ryquell Armstead,JAX,RB,17,IND,0,0,0,6,0,1,3,1,0,0,0,0,7.9,7.9
554,8534,Jared Cook,NO,TE,5,TB,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
554,19802,Calvin Ridley,ATL,WR,6,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
571,18067,Jordan Howard,PHI,RB,9,CHI,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
571,16771,Todd Gurley II,LAR,RB,8,CIN,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
571,20802,Justice Hill,BAL,RB,16,CLE,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
571,19798,Nick Chubb,CLE,RB,2,NYJ,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
571,11488,Jimmy Graham,GB,TE,1,CHI,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,17048,Tyrell Williams,LV,WR,1,DEN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,19219,Cethan Carter,CIN,TE,15,NE,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,18879,Corey Davis,TEN,WR,7,LAC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,16830,Tyler Lockett,SEA,WR,7,BAL,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,21278,Stephen Carlson,CLE,TE,11,PIT,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,19824,Kalen Ballage,MIA,RB,11,BUF,0,0,0,10,1,1,-2,0,0,0,0,0,7.8,7.8
571,21042,A.J. Brown,TEN,WR,8,TB,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,19816,DJ Chark Jr.,JAX,WR,8,NYJ,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,16964,Darren Waller,LV,TE,8,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,13870,Marvin Jones Jr.,DET,WR,13,CHI,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,17415,Matt LaCosse,NE,TE,16,BUF,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,19922,Justin Watson,TB,WR,16,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,16917,C.J. Uzomah,CIN,TE,16,MIA,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,15239,Vance McDonald,PIT,TE,2,SEA,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,16853,Jeff Heuerman,DEN,TE,14,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,19803,Mark Andrews,BAL,TE,4,CLE,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,17975,Hunter Henry,LAC,TE,17,KC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,12777,Lee Smith,BUF,TE,5,TEN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
571,20946,Kaden Smith,NYG,TE,12,CHI,0,0,0,0,0,2,-2,1,0,0,0,0,7.8,7.8
595,15694,Case Keenum,WAS,QB,3,CHI,36,2,0,3,0,0,0,0,0,0,0,0,7.7,7.74
596,4807,Adrian Peterson,WAS,RB,15,PHI,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
596,16056,James White,NE,RB,9,BAL,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
596,16776,Melvin Gordon III,LAC,RB,10,LV,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
596,17959,Derrick Henry,TEN,RB,13,IND,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
596,18998,Marlon Mack,IND,RB,16,CAR,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
596,20039,Boston Scott,PHI,RB,14,NYG,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
596,20792,N'Keal Harry,NE,WR,15,CIN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,18882,Cooper Kupp,LAR,WR,15,DAL,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,15866,Josh Hill,NO,TE,7,CHI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,19318,Kendrick Bourne,SF,WR,9,ARI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,14986,DeAndre Hopkins,HOU,WR,9,JAX,0,0,0,6,0,1,1,1,0,0,0,0,7.7,7.7
596,18858,Joe Mixon,CIN,RB,8,LAR,0,0,0,6,0,1,1,1,0,0,0,0,7.7,7.7
596,18089,Rashard Higgins,CLE,WR,10,BUF,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,20882,David Montgomery,CHI,RB,13,DET,0,0,0,4,0,1,3,1,0,0,0,0,7.7,7.7
596,19063,George Kittle,SF,TE,16,LAR,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,18058,Tajaé Sharpe,TEN,WR,16,NO,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,16775,DeVante Parker,MIA,WR,16,CIN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,18666,Duke Williams,BUF,WR,5,TEN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
596,19319,Matt Breida,SF,RB,5,CLE,0,0,0,2,0,1,5,1,0,0,0,0,7.7,7.7
615,19790,Baker Mayfield,CLE,QB,6,SEA,16,0,1,10,1,0,0,0,0,0,0,0,7.6,7.64
616,17923,Ezekiel Elliott,DAL,RB,1,NYG,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
616,20912,Tony Pollard,DAL,RB,3,MIA,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
616,20941,Devin Singletary,BUF,RB,9,WAS,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
616,4807,Adrian Peterson,WAS,RB,13,CAR,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
616,17217,Raheem Mostert,SF,RB,16,LAR,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
616,20566,Dontrell Hilliard,CLE,RB,4,BAL,0,0,0,16,1,0,0,0,0,0,0,0,7.6,7.6
616,19659,Dan Arnold,ARI,TE,15,CLE,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,20011,Javon Wims,CHI,WR,7,NO,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,18375,Peyton Barber,TB,RB,11,NO,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,12109,Ted Ginn Jr.,NO,WR,11,TB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,18187,Robby Anderson,NYJ,WR,11,WAS,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,19802,Calvin Ridley,ATL,WR,11,CAR,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,14141,Cole Beasley,BUF,WR,9,WAS,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,18058,Tajaé Sharpe,TEN,WR,8,TB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,19514,Keelan Cole Sr.,JAX,WR,8,NYJ,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,14918,Tyler Eifert,CIN,TE,10,BAL,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,21344,Hale Hentges,WAS,TE,16,NYG,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,19863,Dallas Goedert,PHI,TE,16,DAL,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,16776,Melvin Gordon III,LAC,RB,14,JAX,0,0,0,8,1,1,-2,0,0,0,0,0,7.6,7.6
616,14187,Alshon Jeffery,PHI,WR,4,GB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,8355,Julian Edelman,NE,WR,5,WAS,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,18082,Tyreek Hill,KC,WR,6,HOU,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
616,17963,Austin Hooper,ATL,TE,6,ARI,0,0,0,0,0,1,6,1,0,0,0,0,7.6,7.6
639,13799,Ryan Tannehill,TEN,QB,14,LV,39,2,1,0,0,0,0,0,0,0,0,0,7.6,7.56
640,20889,Kyler Murray,ARI,QB,4,SEA,6,0,0,13,1,0,0,0,0,0,0,0,7.5,7.54
641,732,Matt Ryan,ATL,QB,1,MIN,38,2,1,0,0,0,0,0,0,0,0,0,7.5,7.52
642,18073,Jonathan Williams,IND,RB,12,HOU,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,17217,Raheem Mostert,SF,RB,12,GB,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,17959,Derrick Henry,TEN,RB,9,CAR,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,17959,Derrick Henry,TEN,RB,10,KC,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,19801,Josh Allen,BUF,QB,13,DAL,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,20889,Kyler Murray,ARI,QB,13,LAR,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,19828,Sony Michel,NE,RB,2,MIA,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,18061,DeAndre Washington,LV,RB,14,TEN,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,16031,Damien Williams,KC,RB,17,LAC,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,19119,Chris Carson,SEA,RB,6,CLE,0,0,0,15,1,0,0,0,0,0,0,0,7.5,7.5
642,21037,Miles Boykin,BAL,WR,1,MIA,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,21037,Miles Boykin,BAL,WR,15,NYJ,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,21042,A.J. Brown,TEN,WR,15,HOU,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,18082,Tyreek Hill,KC,WR,15,DEN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,20943,Darius Slayton,NYG,WR,15,MIA,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,21400,Steven Sims Jr.,WAS,WR,15,PHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,15866,Josh Hill,NO,TE,15,IND,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,18652,C.J. Ham,MIN,FB,7,DET,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,18058,Tajaé Sharpe,TEN,WR,7,LAC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,18039,Pharoh Cooper,ARI,WR,11,SF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,5571,Larry Fitzgerald,ARI,WR,11,SF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,19863,Dallas Goedert,PHI,TE,11,NE,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,16931,Nick Boyle,BAL,TE,9,NE,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,19863,Dallas Goedert,PHI,TE,8,BUF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,18990,Jonnu Smith,TEN,TE,8,TB,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,19238,Taysom Hill,NO,QB,8,ARI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,16308,Albert Wilson,MIA,WR,8,PIT,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,19562,Austin Ekeler,LAC,RB,10,LV,0,0,0,-1,0,1,6,1,0,0,0,0,7.5,7.5
642,20943,Darius Slayton,NYG,WR,10,NYJ,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,19800,Courtland Sutton,DEN,WR,13,LAC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,19063,George Kittle,SF,TE,14,NO,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,12751,Charles Clay,ARI,TE,14,PIT,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,15602,Jack Doyle,IND,TE,4,LV,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
642,20128,Phillip Lindsay,DEN,RB,6,TEN,0,0,0,2,1,1,3,0,0,0,0,0,7.5,7.5
642,14985,Ryan Griffin,NYJ,TE,6,DAL,0,0,0,0,0,1,5,1,0,0,0,0,7.5,7.5
677,18018,Jacoby Brissett,IND,QB,16,CAR,4,0,0,1,1,1,2,0,0,0,0,0,7.5,7.46
678,17959,Derrick Henry,TEN,RB,12,JAX,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
678,11932,LeSean McCoy,KC,RB,11,LAC,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
678,19119,Chris Carson,SEA,RB,10,SF,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
678,16668,Carlos Hyde,HOU,RB,16,TB,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
678,20941,Devin Singletary,BUF,RB,2,NYG,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
678,16771,Todd Gurley II,LAR,RB,14,SEA,0,0,0,14,1,0,0,0,0,0,0,0,7.4,7.4
678,20079,Trey Quinn,WAS,WR,1,PHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,5571,Larry Fitzgerald,ARI,WR,1,DET,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,19950,Will Dissly,SEA,TE,3,NO,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,18093,Andy Janovich,DEN,FB,11,MIN,0,0,0,1,1,1,3,0,0,0,0,0,7.4,7.4
678,20836,Bisi Johnson,MIN,WR,9,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,18361,Chester Rogers,IND,WR,9,PIT,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,11063,Emmanuel Sanders,SF,WR,8,CAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,18983,James Conner,PIT,RB,8,MIA,0,0,0,9,1,1,-5,0,0,0,0,0,7.4,7.4
678,15640,Derek Carrier,LV,TE,13,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,18928,Curtis Samuel,CAR,WR,13,WAS,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,14005,T.Y. Hilton,IND,WR,2,TEN,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,16456,TJ Jones,NYG,WR,2,BUF,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,19816,DJ Chark Jr.,JAX,WR,2,HOU,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,17048,Tyrell Williams,LV,WR,2,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,13291,Julio Jones,ATL,WR,2,PHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,16781,Nelson Agholor,PHI,WR,2,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,16141,Willie Snead IV,BAL,WR,14,BUF,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,18361,Chester Rogers,IND,WR,4,LV,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,19867,Michael Gallup,DAL,WR,17,WAS,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,8534,Jared Cook,NO,TE,6,JAX,0,0,0,0,0,1,4,1,0,0,0,0,7.4,7.4
678,18061,DeAndre Washington,LV,RB,17,DEN,0,0,0,14,0,3,30,0,0,0,0,0,7.4,7.4
705,16762,Jameis Winston,TB,QB,6,CAR,33,1,1,0,0,0,0,0,0,0,0,0,7.3,7.32
706,16311,Derek Carr,LV,QB,7,GB,30,2,1,1,0,0,0,0,0,0,0,0,7.3,7.3
706,17959,Derrick Henry,TEN,RB,7,LAC,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
706,20900,Qadree Ollison,ATL,RB,12,TB,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
706,18998,Marlon Mack,IND,RB,11,JAX,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
706,18067,Jordan Howard,PHI,RB,8,BUF,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
706,19823,Royce Freeman,DEN,RB,16,DET,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
706,17217,Raheem Mostert,SF,RB,14,NO,0,0,0,13,1,0,0,0,0,0,0,0,7.3,7.3
706,18876,David Njoku,CLE,TE,1,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
706,19803,Mark Andrews,BAL,TE,1,MIA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
706,16003,Sammy Watkins,KC,WR,1,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
706,14141,Cole Beasley,BUF,WR,7,MIA,0,0,0,0,0,1,3,1,0,0,0,0,7.3,7.3
