Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
460,19491,Robert Tonyan,GB,TE,15,CAR,0,0,0,0,0,2,8,1,0,0,0,0,8.8,8.8
460,17963,Austin Hooper,CLE,TE,15,NYG,0,0,0,0,0,2,8,1,0,0,0,0,8.8,8.8
480,14252,Kirk Cousins,MIN,QB,3,TEN,19,2,0,0,0,0,0,0,0,0,0,0,8.8,8.76
480,20880,Gardner Minshew II,JAX,QB,5,HOU,19,2,0,0,0,0,0,0,0,0,0,0,8.8,8.76
482,20889,Kyler Murray,ARI,QB,11,SEA,18,2,0,0,0,0,0,0,0,0,0,0,8.7,8.72
482,2593,Aaron Rodgers,GB,QB,2,DET,18,2,0,0,0,0,0,0,0,0,0,0,8.7,8.72
484,18803,Leonard Fournette,TB,RB,16,DET,0,0,0,4,1,1,13,0,0,0,0,0,8.7,8.7
484,18003,Kenyan Drake,ARI,RB,11,SEA,0,0,0,14,1,1,3,0,0,0,0,0,8.7,8.7
484,21961,Darnell Mooney,CHI,WR,14,HOU,0,0,0,5,0,1,12,1,0,0,0,0,8.7,8.7
484,16510,Jerick McKinnon,SF,RB,3,NYG,0,0,0,9,1,1,8,0,0,0,0,0,8.7,8.7
484,19865,James Washington,PIT,WR,9,DAL,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
484,20816,Lil'Jordan Humphrey,NO,WR,15,KC,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
484,19120,David Moore,SEA,WR,4,MIA,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
484,18879,Corey Davis,TEN,WR,13,CLE,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
484,14916,Giovani Bernard,CIN,RB,7,CLE,0,0,0,14,0,1,3,1,0,0,0,0,8.7,8.7
484,18944,Kareem Hunt,CLE,RB,7,CIN,0,0,0,9,0,1,8,1,0,0,0,0,8.7,8.7
484,15076,Keenan Allen,LAC,WR,5,NO,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
484,19172,Zach Pascal,IND,WR,6,CIN,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
484,19045,Aaron Jones,GB,RB,1,MIN,0,0,0,7,1,2,0,0,0,0,0,0,8.7,8.7
484,16020,Jarvis Landry,CLE,WR,15,NYG,0,0,0,0,0,2,7,1,0,0,0,0,8.7,8.7
484,19063,George Kittle,SF,TE,4,PHI,0,0,0,0,0,2,7,1,0,0,0,0,8.7,8.7
484,20850,Dawson Knox,BUF,TE,13,SF,0,0,0,0,0,2,7,1,0,0,0,0,8.7,8.7
500,15201,Mike Glennon,JAX,QB,17,IND,17,2,0,0,0,0,0,0,0,0,0,0,8.7,8.68
500,14536,Russell Wilson,SEA,QB,17,SF,17,2,0,0,0,0,0,0,0,0,0,0,8.7,8.68
502,8244,Philip Rivers,IND,QB,12,TEN,16,2,0,0,0,0,0,0,0,0,0,0,8.6,8.64
503,21674,J.K. Dobbins,BAL,RB,16,NYG,0,0,0,26,1,0,0,0,0,0,0,0,8.6,8.6
503,8283,Ryan Fitzpatrick,MIA,QB,12,NYJ,20,2,0,-2,0,0,0,0,0,0,0,0,8.6,8.6
503,21693,Joe Burrow,CIN,QB,8,TEN,15,2,0,0,0,0,0,0,0,0,0,0,8.6,8.6
503,19979,Jordan Wilkins,IND,RB,8,DET,0,0,0,6,1,0,0,0,0,0,0,0,8.6,8.6
503,21970,James Robinson,JAX,RB,9,HOU,0,0,0,26,1,0,0,0,0,0,0,0,8.6,8.6
503,19790,Baker Mayfield,CLE,QB,4,DAL,15,2,0,0,0,0,0,0,0,0,0,0,8.6,8.6
503,20912,Tony Pollard,DAL,RB,14,CIN,0,0,0,9,0,1,7,1,0,0,0,0,8.6,8.6
503,8534,Jared Cook,NO,TE,8,CHI,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,20361,Ross Dwelley,SF,TE,8,SEA,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,15534,Adam Thielen,MIN,WR,3,TEN,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,20038,Braxton Berrios,NYJ,WR,3,IND,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,18912,Evan Engram,NYG,TE,9,WAS,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,18878,Alvin Kamara,NO,RB,15,KC,0,0,0,2,0,1,14,1,0,0,0,0,8.6,8.6
503,16263,Allen Robinson II,CHI,WR,4,IND,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,16887,Mike Davis,CAR,RB,4,ARI,0,0,0,19,1,1,-3,0,0,0,0,0,8.6,8.6
503,19304,Pharaoh Brown,HOU,TE,10,CLE,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,21684,D'Andre Swift,DET,RB,10,WAS,0,0,0,1,0,1,15,1,0,0,0,0,8.6,8.6
503,18876,David Njoku,CLE,TE,7,CIN,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,21690,Tee Higgins,CIN,WR,7,CLE,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
503,19863,Dallas Goedert,PHI,TE,12,SEA,0,0,0,0,0,2,6,1,0,0,0,0,8.6,8.6
503,21682,Jonathan Taylor,IND,RB,15,HOU,0,0,0,6,1,2,0,0,0,0,0,0,8.6,8.6
524,17922,Jared Goff,LAR,QB,2,PHI,7,2,0,3,0,0,0,0,0,0,0,0,8.6,8.58
525,2593,Aaron Rodgers,GB,QB,1,MIN,14,2,0,0,0,0,0,0,0,0,0,0,8.6,8.56
525,13799,Ryan Tannehill,TEN,QB,1,DEN,14,2,0,0,0,0,0,0,0,0,0,0,8.6,8.56
527,9038,Matthew Stafford,DET,QB,3,ARI,21,2,0,-3,0,0,0,0,0,0,0,0,8.5,8.54
528,9038,Matthew Stafford,DET,QB,8,IND,13,2,0,0,0,0,0,0,0,0,0,0,8.5,8.52
529,5820,Frank Gore,NYJ,RB,11,LAC,0,0,0,25,1,0,0,0,0,0,0,0,8.5,8.5
529,21682,Jonathan Taylor,IND,RB,3,NYJ,0,0,0,25,1,0,0,0,0,0,0,0,8.5,8.5
529,19562,Austin Ekeler,LAC,RB,16,DEN,0,0,0,6,0,1,9,1,0,0,0,0,8.5,8.5
529,14187,Alshon Jeffery,PHI,WR,14,NO,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,21697,Laviska Shenault Jr.,JAX,WR,1,IND,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,19853,Mike Gesicki,MIA,TE,3,JAX,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,13870,Marvin Jones Jr.,DET,WR,9,MIN,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,16787,Breshad Perriman,NYJ,WR,9,NE,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,14871,Robert Woods,LAR,WR,15,NYJ,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,19919,Chase Edmonds,ARI,RB,15,PHI,0,0,0,9,0,1,6,1,0,0,0,0,8.5,8.5
529,21961,Darnell Mooney,CHI,WR,2,NYG,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,18926,Zay Jones,LV,WR,2,NO,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,18977,Kenny Golladay,DET,WR,4,NO,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,19897,Tre'Quan Smith,NO,WR,13,ATL,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,16656,Logan Thomas,WAS,TE,13,PIT,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,16656,Logan Thomas,WAS,TE,7,DAL,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,18089,Rashard Higgins,CLE,WR,5,IND,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
529,18882,Cooper Kupp,LAR,WR,14,NE,0,0,0,0,0,2,5,1,0,0,0,0,8.5,8.5
547,732,Matt Ryan,ATL,QB,16,KC,12,2,0,0,0,0,0,0,0,0,0,0,8.5,8.48
547,19790,Baker Mayfield,CLE,QB,3,WAS,12,2,0,0,0,0,0,0,0,0,0,0,8.5,8.48
547,19801,Josh Allen,BUF,QB,6,KC,12,2,0,0,0,0,0,0,0,0,0,0,8.5,8.48
550,4314,Tom Brady,TB,QB,8,NYG,11,2,0,0,0,0,0,0,0,0,0,0,8.4,8.44
551,14252,Kirk Cousins,MIN,QB,9,DET,10,2,0,0,0,0,0,0,0,0,0,0,8.4,8.4
551,20824,Josh Jacobs,LV,RB,15,LAC,0,0,0,24,1,0,0,0,0,0,0,0,8.4,8.4
551,14967,Le'Veon Bell,KC,RB,15,NO,0,0,0,24,1,0,0,0,0,0,0,0,8.4,8.4
551,18872,Dalvin Cook,MIN,RB,2,IND,0,0,0,4,1,0,0,0,0,0,0,0,8.4,8.4
551,18187,Robby Anderson,CAR,WR,16,WAS,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,21042,A.J. Brown,TEN,WR,11,BAL,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,19976,Marquez Valdes-Scantling,GB,WR,14,DET,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,20949,Irv Smith Jr.,MIN,TE,14,TB,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,16510,Jerick McKinnon,SF,RB,9,GB,0,0,0,7,1,1,7,0,0,0,0,0,8.4,8.4
551,19897,Tre'Quan Smith,NO,WR,9,TB,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,5571,Larry Fitzgerald,ARI,WR,15,PHI,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,15102,Chris Thompson,JAX,RB,2,TEN,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,18983,James Conner,PIT,RB,2,DEN,0,0,0,8,1,1,6,0,0,0,0,0,8.4,8.4
551,21448,Jalen Guyton,LAC,WR,2,KC,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,19801,Josh Allen,BUF,QB,10,ARI,0,0,0,2,0,1,12,1,0,0,0,0,8.4,8.4
551,15602,Jack Doyle,IND,TE,6,CIN,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
551,20487,Brandon Powell,ATL,WR,12,LV,0,0,0,0,0,2,4,1,0,0,0,0,8.4,8.4
551,16964,Darren Waller,LV,TE,7,TB,0,0,0,0,0,2,4,1,0,0,0,0,8.4,8.4
569,19238,Taysom Hill,NO,QB,13,ATL,37,2,0,9,0,0,0,0,0,0,0,0,8.4,8.38
570,16041,Jimmy Garoppolo,SF,QB,6,LAR,8,2,0,0,0,0,0,0,0,0,0,0,8.3,8.32
571,16887,Mike Davis,CAR,RB,11,DET,0,0,0,23,1,0,0,0,0,0,0,0,8.3,8.3
571,20837,Ty Johnson,NYJ,RB,13,LV,0,0,0,23,1,0,0,0,0,0,0,0,8.3,8.3
571,19281,Jacob Hollister,SEA,TE,16,LAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,18880,Chris Godwin,TB,WR,11,LAR,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,19853,Mike Gesicki,MIA,TE,12,NYJ,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,21735,Gabriel Davis,BUF,WR,14,PIT,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,19865,James Washington,PIT,WR,1,NYG,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,20924,Hunter Renfrow,LV,WR,3,NE,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,22477,Dominique Dafney,GB,TE,17,CHI,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,16656,Logan Thomas,WAS,TE,17,PHI,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,16837,Chris Conley,JAX,WR,15,BAL,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,18900,Mo Alie-Cox,IND,TE,4,CHI,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,19867,Michael Gallup,DAL,WR,13,BAL,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,15076,Keenan Allen,LAC,WR,10,MIA,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,16887,Mike Davis,CAR,RB,5,ATL,0,0,0,10,0,1,3,1,0,0,0,0,8.3,8.3
571,19514,Keelan Cole Sr.,JAX,WR,5,HOU,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
571,18089,Rashard Higgins,CLE,WR,6,PIT,0,0,0,0,0,1,13,1,0,0,0,0,8.3,8.3
588,19781,Lamar Jackson,BAL,QB,9,IND,4,0,0,21,1,0,0,0,0,0,0,0,8.3,8.26
589,20889,Kyler Murray,ARI,QB,13,LAR,6,2,0,0,0,0,0,0,0,0,0,0,8.2,8.24
590,18055,Dak Prescott,DAL,QB,5,NYG,8,0,0,-2,0,1,11,1,0,0,0,0,8.2,8.22
591,21674,J.K. Dobbins,BAL,RB,14,CLE,0,0,0,2,1,0,0,0,0,0,0,0,8.2,8.2
591,21682,Jonathan Taylor,IND,RB,2,MIN,0,0,0,22,1,0,0,0,0,0,0,0,8.2,8.2
591,11056,Antonio Brown,TB,WR,16,DET,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,20838,Tyron Johnson,LAC,WR,14,ATL,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,18879,Corey Davis,TEN,WR,8,CIN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,11063,Emmanuel Sanders,NO,WR,9,TB,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,19802,Calvin Ridley,ATL,WR,15,TB,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,19920,Dalton Schultz,DAL,TE,15,SF,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,21788,Ke'Shawn Vaughn,TB,RB,4,LAC,0,0,0,3,0,1,9,1,0,0,0,0,8.2,8.2
591,15150,Cordarrelle Patterson,CHI,WR,13,DET,0,0,0,8,1,1,4,0,0,0,0,0,8.2,8.2
591,18652,C.J. Ham,MIN,FB,13,JAX,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,19514,Keelan Cole Sr.,JAX,WR,10,GB,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,21077,Diontae Johnson,PIT,WR,10,CIN,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,18935,Gerald Everett,LAR,TE,7,CHI,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,11488,Jimmy Graham,CHI,TE,5,TB,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,10974,Rob Gronkowski,TB,TE,6,GB,0,0,0,0,0,1,12,1,0,0,0,0,8.2,8.2
591,19937,Keke Coutee,HOU,WR,15,IND,0,0,0,0,0,2,22,1,0,0,0,0,8.2,8.2
608,20859,Drew Lock,DEN,QB,14,CAR,4,2,0,0,0,0,0,0,0,0,0,0,8.2,8.16
609,18995,Jamaal Williams,GB,RB,12,CHI,0,0,0,21,1,0,0,0,0,0,0,0,8.1,8.1
609,16847,David Johnson,HOU,RB,6,TEN,0,0,0,21,1,0,0,0,0,0,0,0,8.1,8.1
609,20768,Myles Gaskin,MIA,RB,16,LV,0,0,0,1,0,1,10,1,0,0,0,0,8.1,8.1
609,19947,Chris Herndon,NYJ,TE,16,CLE,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,16830,Tyler Lockett,SEA,WR,11,ARI,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,15965,Trey Burton,IND,TE,12,TEN,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,16765,Amari Cooper,DAL,WR,14,CIN,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,19276,Austin Carr,NO,WR,17,CAR,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,21782,Jonathan Ward,ARI,RB,17,LAR,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,19023,Mack Hollins,MIA,WR,9,ARI,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,11270,Dez Bryant,BAL,WR,15,JAX,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,19491,Robert Tonyan,GB,TE,2,DET,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,14141,Cole Beasley,BUF,WR,4,LV,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,8534,Jared Cook,NO,TE,13,ATL,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,21772,Cole Kmet,CHI,TE,13,DET,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,16866,Jamison Crowder,NYJ,WR,5,ARI,0,0,0,0,0,1,11,1,0,0,0,0,8.1,8.1
609,14986,DeAndre Hopkins,ARI,WR,15,PHI,0,0,0,0,0,2,21,1,0,0,0,0,8.1,8.1
609,16568,Brandin Cooks,HOU,WR,6,TEN,0,0,0,0,0,2,1,1,0,0,0,0,8.1,8.1
627,21970,James Robinson,JAX,RB,12,CLE,0,0,0,20,1,0,0,0,0,0,0,0,8,8
627,14252,Kirk Cousins,MIN,QB,14,TB,20,1,0,12,0,0,0,0,0,0,0,0,8,8
627,16771,Todd Gurley II,ATL,RB,8,CAR,0,0,0,20,1,0,0,0,0,0,0,0,8,8
627,16776,Melvin Gordon III,DEN,RB,17,LV,0,0,0,20,1,0,0,0,0,0,0,0,8,8
627,20824,Josh Jacobs,LV,RB,9,LAC,0,0,0,20,1,0,0,0,0,0,0,0,8,8
627,18690,Jalen Richard,LV,RB,2,NO,0,0,0,20,1,0,0,0,0,0,0,0,8,8
627,19950,Will Dissly,SEA,TE,14,NYJ,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,19919,Chase Edmonds,ARI,RB,1,SF,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,16451,Eric Ebron,PIT,TE,3,HOU,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,18880,Chris Godwin,TB,WR,3,DEN,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,11063,Emmanuel Sanders,NO,WR,3,GB,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,17961,Sterling Shepard,NYG,WR,17,DAL,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,17975,Hunter Henry,LAC,TE,15,LV,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,19281,Jacob Hollister,SEA,TE,15,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,15048,Travis Kelce,KC,TE,2,LAC,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,15247,Darren Fells,HOU,TE,2,BAL,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,20006,Russell Gage,ATL,WR,13,NO,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,18082,Tyreek Hill,KC,WR,7,DEN,0,0,0,0,0,1,10,1,0,0,0,0,8,8
627,18996,Wayne Gallman,NYG,RB,12,CIN,0,0,0,7,1,2,-7,0,0,0,0,0,8,8
646,21679,CeeDee Lamb,DAL,WR,16,PHI,0,0,0,19,1,0,0,0,0,0,0,0,7.9,7.9
646,16847,David Johnson,HOU,RB,1,KC,0,0,0,19,1,0,0,0,0,0,0,0,7.9,7.9
646,21747,Brandon Aiyuk,SF,WR,3,NYG,0,0,0,19,1,0,0,0,0,0,0,0,7.9,7.9
646,21861,Antonio Gibson,WAS,RB,2,ARI,0,0,0,19,1,0,0,0,0,0,0,0,7.9,7.9
646,17963,Austin Hooper,CLE,TE,12,JAX,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,17914,Laquon Treadwell,ATL,WR,14,LAC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,21042,A.J. Brown,TEN,WR,8,CIN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,19822,Kerryon Johnson,DET,RB,8,IND,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,20762,Travis Fulgham,PHI,WR,8,DAL,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,21794,Albert Okwuegbunam,DEN,TE,8,LAC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,15076,Keenan Allen,LAC,WR,8,DEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,20753,Noah Fant,DEN,TE,1,TEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,19562,Austin Ekeler,LAC,RB,3,CAR,0,0,0,12,1,1,-3,0,0,0,0,0,7.9,7.9
646,20487,Brandon Powell,ATL,WR,9,DEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,20988,Preston Williams,MIA,WR,9,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,20850,Dawson Knox,BUF,TE,15,DEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,17986,Tyler Boyd,CIN,WR,2,CLE,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,18879,Corey Davis,TEN,WR,2,JAX,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,16920,Jesse James,DET,TE,13,CHI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
646,20933,Miles Sanders,PHI,RB,5,PIT,0,0,0,-2,1,1,11,0,0,0,0,0,7.9,7.9
646,21772,Cole Kmet,CHI,TE,6,CAR,0,0,0,0,0,1,9,1,0,0,0,0,7.9,7.9
667,19781,Lamar Jackson,BAL,QB,5,CIN,7,2,0,-4,0,0,0,0,0,0,0,0,7.9,7.88
668,732,Matt Ryan,ATL,QB,8,CAR,13,0,0,13,1,0,0,0,0,0,0,0,7.8,7.82
669,19781,Lamar Jackson,BAL,QB,16,NYG,25,2,0,8,0,0,0,0,0,0,0,0,7.8,7.8
669,20790,Damien Harris,NE,RB,11,HOU,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
669,18872,Dalvin Cook,MIN,RB,11,DAL,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
669,19238,Taysom Hill,NO,QB,17,CAR,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
669,21861,Antonio Gibson,WAS,RB,9,NYG,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
669,18872,Dalvin Cook,MIN,RB,5,SEA,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
669,18858,Joe Mixon,CIN,RB,6,IND,0,0,0,18,1,0,0,0,0,0,0,0,7.8,7.8
669,11270,Dez Bryant,BAL,WR,16,NYG,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,20931,Drew Sample,CIN,TE,16,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,21684,D'Andre Swift,DET,RB,14,GB,0,0,0,6,1,1,2,0,0,0,0,0,7.8,7.8
669,16597,Mike Evans,TB,WR,8,NYG,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,21752,Chase Claypool,PIT,WR,8,BAL,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,21784,Zack Moss,BUF,RB,1,NYJ,0,0,0,4,0,1,4,1,0,0,0,0,7.8,7.8
669,20905,Donald Parham Jr.,LAC,TE,17,KC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,11063,Emmanuel Sanders,NO,WR,17,CAR,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,11488,Jimmy Graham,CHI,TE,9,TEN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,16451,Eric Ebron,PIT,TE,9,DAL,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,21961,Darnell Mooney,CHI,WR,15,MIN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,19853,Mike Gesicki,MIA,TE,2,BUF,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,20372,Cameron Batson,TEN,WR,13,CLE,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,16003,Sammy Watkins,KC,WR,5,LV,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,14141,Cole Beasley,BUF,WR,6,KC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
669,19802,Calvin Ridley,ATL,WR,6,MIN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,7.8
692,16668,Carlos Hyde,SEA,RB,11,ARI,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
692,19824,Kalen Ballage,LAC,RB,9,LV,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
692,19045,Aaron Jones,GB,RB,15,CAR,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
692,21674,J.K. Dobbins,BAL,RB,15,JAX,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
692,18003,Kenyan Drake,ARI,RB,5,NYJ,0,0,0,17,1,0,0,0,0,0,0,0,7.7,7.7
692,18880,Chris Godwin,TB,WR,16,DET,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19867,Michael Gallup,DAL,WR,16,PHI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,21739,Van Jefferson,LAR,WR,11,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,18931,Adam Shaheen,MIA,TE,12,NYJ,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,16597,Mike Evans,TB,WR,12,KC,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19853,Mike Gesicki,MIA,TE,14,KC,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19659,Dan Arnold,ARI,TE,14,NYG,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,14005,T.Y. Hilton,IND,WR,14,LV,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,17986,Tyler Boyd,CIN,WR,8,TEN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,15602,Jack Doyle,IND,TE,8,DET,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,1658,Greg Olsen,SEA,TE,1,ATL,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,20943,Darius Slayton,NYG,WR,1,PIT,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19207,Tim Patrick,DEN,WR,3,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,16056,James White,NE,RB,17,NYJ,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,21769,Clyde Edwards-Helaire,KC,RB,9,CAR,0,0,0,3,0,1,4,1,0,0,0,0,7.7,7.7
692,21786,Adam Trautman,NO,TE,9,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19843,Hayden Hurst,ATL,TE,15,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,19207,Tim Patrick,DEN,WR,4,NYJ,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,16781,Nelson Agholor,LV,WR,4,BUF,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
692,10974,Rob Gronkowski,TB,TE,10,CAR,0,0,0,0,0,1,7,1,0,0,0,0,7.7,7.7
